,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1465,249048000,1434221197,-129.003683333,51.4650966667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1466,249048000,1434221208,-129.002516667,51.4644633333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1467,249048000,1434221365,-128.985771667,51.4555,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1468,249048000,1434221425,-128.979475,51.4520183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1469,249048000,1434224547,-128.676115,51.26515,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1470,249048000,1434224582,-128.673398333,51.2625683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1471,249048000,1434224607,-128.671565,51.260835,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1472,249048000,1434224667,-128.666898333,51.2564516667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1473,249048000,1434224727,-128.662401667,51.2522033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1474,249048000,1434224810,-128.65558,51.2464416667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1475,249048000,1434224817,-128.65498,51.2459766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1476,249048000,1434224912,-128.646161667,51.239915,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1477,249048000,1434225016,-128.636155,51.234405,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1478,249048000,1434225022,-128.635488333,51.234105,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1479,249048000,1434225146,-128.620905,51.2285466667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1480,249048000,1434225154,-128.619938333,51.22823,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1481,249048000,1434225165,-128.618705,51.2278466667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1482,249048000,1434225208,-128.612471667,51.22605,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1483,249048000,1434225297,-128.601956667,51.223285,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1484,249048000,1434225507,-128.575413333,51.2161033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1485,249048000,1434225937,-128.519115,51.201825,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1486,249048000,1434380137,-128.660296667,51.2091366667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1487,249048000,1434380395,-128.685373333,51.2237,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1488,249048000,1434384109,-129.055941667,51.4374233333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1489,249048000,1434384133,-129.058405,51.4388383333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1490,249048000,1434384146,-129.059638333,51.4395383333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1491,249048000,1434384157,-129.060775,51.44019,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1492,249048000,1434384163,-129.06149,51.44059,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1493,249048000,1434384181,-129.06334,51.4416566667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1494,249048000,1434384193,-129.064573333,51.442355,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1495,249048000,1434384199,-129.065171667,51.442705,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1496,249048000,1434823412,-129.121916667,51.53024,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1497,249048000,1434824733,-128.987733333,51.4549533333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1498,249048000,1434824794,-128.981593333,51.4516433333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1499,249048000,1434824973,-128.962656667,51.4415583333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1500,249048000,1434825027,-128.956836667,51.4384816667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1501,249048000,1434825105,-128.948671667,51.4341683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1502,249048000,1434825303,-128.927521667,51.4230733333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1503,249048000,1434825363,-128.921005,51.41963,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1504,249048000,1434825369,-128.920475,51.41935,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1505,249048000,1434826077,-128.84481,51.3785633333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1506,249048000,1434826222,-128.829335,51.3699583333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1507,249048000,1434826239,-128.827438333,51.3688716667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1508,249048000,1434826246,-128.826713333,51.3684466667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1509,249048000,1434826276,-128.823661667,51.3666816667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1510,249048000,1434826282,-128.823045,51.36632,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1511,249048000,1434826287,-128.822408333,51.3659483333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1512,249048000,1434826299,-128.821268333,51.3652766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1513,249048000,1434827059,-128.742946667,51.3188783333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1514,249048000,1434827118,-128.736675,51.3152066667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1515,249048000,1434827166,-128.731671667,51.3122866667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1516,249048000,1434827607,-128.685125,51.284795,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1517,249048000,1434828308,-128.610581667,51.243725,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1518,249048000,1434828435,-128.596353333,51.2370516667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1519,249048000,1434828441,-128.595695,51.23674,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1520,249048000,1434828458,-128.593796667,51.2358383333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1521,249048000,1434828465,-128.593023333,51.2354716667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1522,249048000,1434828477,-128.591676667,51.2348333333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1523,249048000,1434828525,-128.586336667,51.2323083333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1524,249048000,1434829101,-128.519413333,51.2047533333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1525,249048000,1434984335,-128.807081667,51.29465,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1526,249048000,1434984394,-128.812718333,51.2978516667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1527,249048000,1434984443,-128.817508333,51.3005566667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1528,249048000,1434984455,-128.818663333,51.301215,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1529,249048000,1434984503,-128.82325,51.3038233333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1530,249048000,1434984563,-128.829185,51.30722,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1531,249048000,1434984623,-128.834966667,51.3104916667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1532,249048000,1434987240,-129.087365,51.4553383333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1533,249048000,1434987516,-129.113505,51.4711033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1534,249048000,1434987533,-129.115141667,51.4720516667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1535,249048000,1434987551,-129.116868333,51.4730616667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1536,249048000,1434987577,-129.11916,51.4744116667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1537,249048000,1434987593,-129.120875,51.4754233333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1538,249048000,1435429543,-129.102305,51.51629,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1539,249048000,1435429615,-129.094233333,51.512055,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1540,249048000,1435429952,-129.056825,51.4922266667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1541,249048000,1435430167,-129.03292,51.4795166667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1542,249048000,1435430196,-129.028946667,51.4774183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1543,249048000,1435430203,-129.028946667,51.4774183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1544,249048000,1435430245,-129.02353,51.4745766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1545,249048000,1435430251,-129.02353,51.4745766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1546,249048000,1435430353,-129.012365,51.4687533333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1547,249048000,1435430371,-129.010396667,51.4677183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1548,249048000,1435430480,-128.998453333,51.4613416667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1549,249048000,1435430683,-128.97625,51.4494883333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1550,249048000,1435430743,-128.969655,51.4459566667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1551,249048000,1435430863,-128.956565,51.4387916667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1552,249048000,1435430912,-128.951155,51.4357816667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1553,249048000,1435430936,-128.948545,51.434345,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1554,249048000,1435430972,-128.944733333,51.4322666667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1555,249048000,1435431032,-128.93809,51.42862,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1556,249048000,1435431254,-128.914113333,51.4152333333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1557,249048000,1435433157,-128.707826667,51.3012933333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1558,249048000,1435433194,-128.703786667,51.2990716667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1559,249048000,1435434848,-128.519215,51.2033333333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1560,249048000,1435434933,-128.508076667,51.20037,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1561,249048000,1435585430,-128.556953333,51.1485916667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1562,249048000,1435585453,-128.559146667,51.1499033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1563,249048000,1435585550,-128.56799,51.1552216667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1564,249048000,1435585574,-128.57008,51.1564866667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1565,249048000,1435585610,-128.573381667,51.1584483333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1566,249048000,1435585994,-128.60853,51.179145,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1567,249048000,1435586042,-128.613011667,51.1817566667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1568,249048000,1435586054,-128.614236667,51.1824716667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1569,249048000,1435591490,-129.127671667,51.4790233333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1570,249048000,1436036095,-128.629178333,51.2578033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1571,249048000,1436036106,-128.627911667,51.25707,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1572,249048000,1436036155,-128.622396667,51.2538883333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1573,249048000,1436036226,-128.613881667,51.24929,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1574,249048000,1436036406,-128.591788333,51.23806,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1575,249048000,1436204367,-128.578981667,51.1607683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1576,249048000,1436204379,-128.580215,51.1615183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1577,249048000,1436204392,-128.581563333,51.1623183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1578,249048000,1436204403,-128.582815,51.1630683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1579,249048000,1436204415,-128.583981667,51.1637516667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1580,249048000,1436204439,-128.586596667,51.1653016667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1581,249048000,1436204557,-128.599108333,51.1727316667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1582,249048000,1436204594,-128.602925,51.1749983333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1583,249048000,1436206532,-128.811838333,51.29781,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1584,249048000,1436206539,-128.812488333,51.2981766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1585,249048000,1436206544,-128.813121667,51.2985766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1586,249048000,1436206923,-128.854161667,51.3228516667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1587,249048000,1436207139,-128.878805,51.3363983333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1588,249048000,1436207271,-128.893815,51.34481,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1589,249048000,1436207331,-128.90058,51.3486266667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1590,249048000,1436207342,-128.901813333,51.3493433333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1591,249048000,1436207355,-128.903163333,51.35011,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1592,249048000,1436207367,-128.904513333,51.35086,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1593,249048000,1436207415,-128.909945,51.3539083333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1594,249048000,1436207564,-128.92679,51.36344,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1595,249048000,1436207571,-128.92769,51.363955,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1596,249048000,1436207666,-128.938305,51.370005,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1597,249048000,1436207696,-128.94172,51.3719366667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1598,249048000,1436207715,-128.943886667,51.373155,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1599,249048000,1436207722,-128.94457,51.3735366667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1600,249048000,1436207726,-128.945118333,51.3738533333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1601,249048000,1436207786,-128.95195,51.3777033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1602,249048000,1436207792,-128.952635,51.3780866667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1603,249048000,1436207842,-128.958298333,51.3813183333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1604,249048000,1436637328,-129.108128333,51.5213466667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1605,249048000,1436637496,-129.088625,51.511245,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1606,249048000,1436637689,-129.066425,51.499595,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1607,249048000,1436637772,-129.05706,51.49443,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1608,249048000,1436637809,-129.052991667,51.4921783333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1609,249048000,1436637941,-129.038091667,51.4839283333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1610,249048000,1436638024,-129.02871,51.4788133333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1611,249048000,1436638031,-129.027926667,51.47838,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1612,249048000,1436638036,-129.02736,51.47808,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1613,249048000,1436638882,-128.930925,51.4256116667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1614,249048000,1436638889,-128.930925,51.4256116667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1615,249048000,1436638905,-128.928125,51.4240283333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1616,249048000,1436638913,-128.928125,51.4240283333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1617,249048000,1436638942,-128.924093333,51.4217633333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1618,249048000,1436638949,-128.924093333,51.4217633333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1619,249048000,1436639001,-128.917408333,51.4179616667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1620,249048000,1436639009,-128.917408333,51.4179616667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1621,249048000,1436639086,-128.908925,51.4131783333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1622,249048000,1436639226,-128.893291667,51.4043783333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1623,249048000,1436639321,-128.882573333,51.3983783333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1624,249048000,1436641373,-128.651651667,51.2715416667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1625,249048000,1436641409,-128.647568333,51.2693083333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1626,249048000,1436641445,-128.643586667,51.2671433333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1627,249048000,1436641456,-128.642353333,51.26646,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1628,249048000,1436641470,-128.640736667,51.2655933333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1629,249048000,1436641505,-128.63677,51.2634266667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1630,249048000,1436641517,-128.635386667,51.2626766667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1631,249048000,1436641530,-128.63402,51.2619266667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1632,249048000,1436641576,-128.628556667,51.2589283333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1633,249048000,1436641589,-128.627088333,51.25811,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1634,249048000,1436641590,-128.627088333,51.25811,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1635,249048000,1436641636,-128.621871667,51.2552266667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1636,249048000,1436641649,-128.620388333,51.25441,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
