,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1718,305172000,1505459008,-123.924515,70.1845066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1719,305172000,1505459018,-123.926221667,70.1847333333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1720,305172000,1505459019,-123.926221667,70.1847333333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1721,305172000,1505459028,-123.927796667,70.1849383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1722,305172000,1505459029,-123.927796667,70.1849383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1723,305172000,1505459039,-123.929756667,70.18519,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1724,305172000,1505459058,-123.932761667,70.185585,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1725,305172000,1505459159,-123.949441667,70.18775,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1726,305172000,1505459284,-123.969701667,70.1904916667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1727,305172000,1505459308,-123.974385,70.191105,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1728,305172000,1505459359,-123.982893333,70.1922766667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1729,305172000,1505459508,-124.007823333,70.19573,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1730,305172000,1505459519,-124.00952,70.1959716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1731,305172000,1505459528,-124.011046667,70.1961666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1732,305172000,1505459548,-124.014181667,70.1966316667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1733,305172000,1505459588,-124.021058333,70.1975516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1734,305172000,1505459599,-124.022728333,70.1977383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1735,305172000,1505459619,-124.02606,70.1982216667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1736,305172000,1505459699,-124.039491667,70.2000383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1737,305172000,1505459738,-124.046175,70.2009516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1738,305172000,1505459759,-124.049631667,70.2014666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1739,305172000,1505460098,-124.106533333,70.2093033333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1740,305172000,1505460127,-124.111801667,70.2100566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1741,305172000,1505460139,-124.113255,70.21024,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1742,305172000,1505460146,-124.114968333,70.2104633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1743,305172000,1505460198,-124.123463333,70.2115883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1744,305172000,1505460206,-124.12491,70.2117833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1745,305172000,1505460236,-124.130186667,70.2125033333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1746,305172000,1505460248,-124.132043333,70.212755,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1747,305172000,1505460286,-124.138491667,70.2136433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1748,305172000,1505460296,-124.14006,70.2138616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1749,305172000,1505460308,-124.142175,70.21416,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1750,305172000,1505460316,-124.143623333,70.21436,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1751,305172000,1505460328,-124.145448333,70.2146066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1752,305172000,1505460337,-124.146888333,70.2148,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1753,305172000,1505460382,-124.153525,70.21572,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1754,305172000,1505460430,-124.162171667,70.2169083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1755,305172000,1505460437,-124.16361,70.2171083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1756,305172000,1505460459,-124.166873333,70.2175633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1757,305172000,1505460468,-124.168438333,70.2177833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1758,305172000,1505460497,-124.17339,70.2184683333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1759,305172000,1505461099,-124.273203333,70.2323583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1760,305172000,1505461179,-124.286625,70.234185,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1761,305172000,1505461240,-124.29675,70.235555,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1762,305172000,1505461299,-124.30689,70.2367766667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1763,305172000,1505461359,-124.317108333,70.2380683333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1764,305172000,1505462182,-124.45885,70.254295,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1765,305172000,1505462323,-124.483253333,70.2571083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1766,305172000,1505462554,-124.52289,70.2616483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1767,305172000,1505462614,-124.533265,70.2628366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1768,305172000,1505462738,-124.554161667,70.2652883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1769,305172000,1505462776,-124.561181667,70.266115,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1770,305172000,1505462778,-124.561181667,70.266115,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1771,305172000,1505462816,-124.568143333,70.2669416667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1772,305172000,1505462838,-124.57157,70.2673366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1773,305172000,1505462916,-124.585465,70.268965,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1774,305172000,1505462918,-124.585465,70.268965,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1775,305172000,1505462936,-124.589005,70.269375,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1776,305172000,1505462946,-124.590648333,70.2695666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1777,305172000,1505462955,-124.59216,70.2697416667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1778,305172000,1505462967,-124.594348333,70.2699933333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1779,305172000,1505462976,-124.595846667,70.27017,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1780,305172000,1505462998,-124.599253333,70.2705716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1781,305172000,1505463006,-124.601025,70.270775,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1782,305172000,1505463024,-124.602666667,70.2709633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1783,305172000,1505463027,-124.604718333,70.271195,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1784,305172000,1505463046,-124.60786,70.271545,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1785,305172000,1505463056,-124.609765,70.2717566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1786,305172000,1505463075,-124.61303,70.272135,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1787,305172000,1505463077,-124.61303,70.272135,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1788,305172000,1505463087,-124.615201667,70.272385,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1789,305172000,1505463096,-124.616701667,70.2725566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1790,305172000,1505463116,-124.620096667,70.2729383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1791,305172000,1505463135,-124.623511667,70.27333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1792,305172000,1505463137,-124.623511667,70.27333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1793,305172000,1505463147,-124.625423333,70.2735516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1794,305172000,1505463167,-124.62883,70.27394,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1795,305172000,1505463209,-124.635731667,70.2747533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1796,305172000,1505463218,-124.637356667,70.274945,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1797,305172000,1505463227,-124.639123333,70.2751483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1798,305172000,1505463236,-124.640761667,70.2753333333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1799,305172000,1505463276,-124.647698333,70.2761516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1800,305172000,1505463287,-124.649588333,70.2763766667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1801,305172000,1505463289,-124.649588333,70.2763766667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1802,305172000,1505463296,-124.651085,70.2765516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1803,305172000,1505463372,-124.663411667,70.2779966667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1804,305172000,1505463379,-124.66491,70.2781716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1805,305172000,1505463399,-124.66844,70.27858,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1806,305172000,1505463418,-124.671805,70.2789783333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1807,305172000,1505463619,-124.70623,70.2830633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1808,305172000,1505463629,-124.707716667,70.2832383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1809,305172000,1505463648,-124.711485,70.283715,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1810,305172000,1505463778,-124.733621667,70.2863666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1811,305172000,1505463818,-124.740455,70.2872083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1812,305172000,1505463878,-124.751105,70.2885033333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1813,305172000,1505463908,-124.756263333,70.2891366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1814,305172000,1505463968,-124.766633333,70.2903366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1815,305172000,1505463988,-124.770168333,70.2907533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1816,305172000,1505464099,-124.789096667,70.2929516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1817,305172000,1505464159,-124.799573333,70.2941583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1818,305172000,1505464228,-124.81157,70.29553,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1819,305172000,1505464239,-124.813336667,70.295735,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1820,305172000,1505464259,-124.817026667,70.2961533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1821,305172000,1505464279,-124.820331667,70.296545,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1822,305172000,1505464299,-124.823873333,70.2969583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1823,305172000,1505464308,-124.825498333,70.2971433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1824,305172000,1505464320,-124.827381667,70.2973633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1825,305172000,1505464340,-124.830833333,70.2977433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1826,305172000,1505464348,-124.832621667,70.2979466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1827,305172000,1505464368,-124.835758333,70.29831,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1828,305172000,1505464399,-124.841233333,70.298945,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1829,305172000,1505464400,-124.841233333,70.298945,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1830,305172000,1505464519,-124.86226,70.30133,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1831,305172000,1505464527,-124.863786667,70.3015066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1832,305172000,1505464539,-124.865723333,70.3017316667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1833,305172000,1505464559,-124.869166667,70.30214,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1834,305172000,1505464568,-124.870685,70.3023183333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1835,305172000,1505464579,-124.87262,70.3025383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1836,305172000,1505464587,-124.87428,70.3027266667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1837,305172000,1505464599,-124.876353333,70.3029616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1838,305172000,1505464620,-124.879941667,70.3033616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1839,305172000,1505464620,-124.879941667,70.3033633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1840,305172000,1505464628,-124.881453333,70.3035333333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1841,305172000,1505464640,-124.883376667,70.3037483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1842,305172000,1505464648,-124.884893333,70.3039166667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1843,305172000,1505464660,-124.88683,70.304125,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1844,305172000,1505464680,-124.8903,70.3044933333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1845,305172000,1505464688,-124.891811667,70.304655,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1846,305172000,1505464700,-124.893741667,70.3048666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1847,305172000,1505464708,-124.895266667,70.3050316667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1848,305172000,1505464719,-124.89721,70.3052383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1849,305172000,1505464819,-124.915116667,70.30715,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1850,305172000,1505465029,-124.951738333,70.3109433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1851,305172000,1505465087,-124.962381667,70.3120266667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1852,305172000,1505465098,-124.964058333,70.3122,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1853,305172000,1505465118,-124.9678,70.3125883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1854,305172000,1505465138,-124.97113,70.3129483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1855,305172000,1505465158,-124.97476,70.31333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1856,305172000,1505465238,-124.989095,70.3147966667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1857,305172000,1505465308,-125.001308333,70.31605,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1858,305172000,1505465318,-125.002853333,70.3162083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1859,305172000,1505465339,-125.0068,70.3166083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1860,305172000,1505465378,-125.013726667,70.317335,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1861,305172000,1505465408,-125.019166667,70.3179116667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1862,305172000,1505465428,-125.022938333,70.3182983333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1863,305172000,1505465448,-125.026365,70.3186466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1864,305172000,1505465459,-125.028468333,70.3188633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1865,305172000,1505465477,-125.031856667,70.3192283333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1866,305172000,1505465498,-125.03536,70.319585,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1867,305172000,1505465519,-125.039175,70.31998,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1868,305172000,1505465528,-125.040868333,70.3201733333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1869,305172000,1505465946,-125.11355,70.3296066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1870,305172000,1505465996,-125.122291667,70.3307833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1871,305172000,1505466016,-125.125616667,70.3312283333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1872,305172000,1505466037,-125.129246667,70.3317216667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1873,305172000,1505466057,-125.132598333,70.33218,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1874,305172000,1505466066,-125.134423333,70.33243,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1875,305172000,1505466076,-125.136123333,70.3326533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1876,305172000,1505466126,-125.144595,70.333775,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1877,305172000,1505466186,-125.154793333,70.33512,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1878,305172000,1505466198,-125.15668,70.3353733333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1879,305172000,1505466258,-125.167321667,70.3368366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1880,305172000,1505466517,-125.210976667,70.342655,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1881,305172000,1505466543,-125.21445,70.343115,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1882,305172000,1505466619,-125.227788333,70.34493,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1883,305172000,1505466628,-125.229296667,70.3451383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1884,305172000,1505468777,-125.58939,70.3920283333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1885,305172000,1505468828,-125.597871667,70.3930566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1886,305172000,1505468837,-125.599493333,70.3932433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1887,305172000,1505468858,-125.602721667,70.3936233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1888,305172000,1505468878,-125.606483333,70.394085,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1889,305172000,1505468888,-125.608091667,70.394275,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1890,305172000,1505468916,-125.612966667,70.3948483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1891,305172000,1505468938,-125.616625,70.3952933333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1892,305172000,1505468939,-125.616625,70.3952933333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1893,305172000,1505468947,-125.618228333,70.3954833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1894,305172000,1505468949,-125.618228333,70.3954833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1895,305172000,1505468968,-125.62171,70.3959033333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1896,305172000,1505468977,-125.62321,70.3960833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1897,305172000,1505468986,-125.624825,70.3962766667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
