,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
2327,374,1632382784,-58.69456666666667,43.95282,,BUOY 11 LRR,5,5,3,2,,
2328,374,1632383139,-58.69454666666667,43.95339333333333,,BUOY 11 LRR,5,5,3,2,,
2329,374,1632383642,-58.69453166666667,43.953891666666664,,BUOY 11 LRR,5,5,3,2,,
2330,374,1632387490,-58.69392333333333,43.95534833333333,,BUOY 11 LRR,5,5,3,2,,
2331,374,1632387660,-58.693803333333335,43.955398333333335,,BUOY 11 LRR,5,5,3,2,,
2332,374,1632388163,-58.6934,43.95576333333333,,BUOY 11 LRR,5,5,3,2,,
2333,374,1632390699,-58.69262333333333,43.959305,,BUOY 11 LRR,5,5,3,2,,
2334,374,1632390701,-58.69262666666667,43.95931,,BUOY 11 LRR,5,5,3,2,,
2335,374,1632391538,-58.69280666666667,43.96051666666666,,BUOY 11 LRR,5,5,3,2,,
2336,374,1632391546,-58.692798333333336,43.960528333333336,,BUOY 11 LRR,5,5,3,2,,
2337,374,1632392210,-58.692933333333336,43.961663333333334,,BUOY 11 LRR,5,5,3,2,,
2338,374,1632393713,-58.69314166666667,43.96482833333334,,BUOY 11 LRR,5,5,3,2,,
2339,374,1632397463,-58.68906666666667,43.97361166666666,,BUOY 11 LRR,5,5,3,2,,
2340,374,1632399448,-58.685586666666666,43.976508333333335,,BUOY 11 LRR,5,5,3,2,,
2341,374,1632399615,-58.685235,43.97670166666666,,BUOY 11 LRR,5,5,3,2,,
2342,374,1632400433,-58.683753333333335,43.97773333333333,,BUOY 11 LRR,5,5,3,2,,
2343,374,1632400435,-58.68374,43.97772333333333,,BUOY 11 LRR,5,5,3,2,,
2344,374,1632400439,-58.68374,43.97772333333333,,BUOY 11 LRR,5,5,3,2,,
2345,374,1632400602,-58.683483333333335,43.97804,,BUOY 11 LRR,5,5,3,2,,
2346,374,1632400768,-58.68341,43.978388333333335,,BUOY 11 LRR,5,5,3,2,,
2347,374,1632401097,-58.68298333333333,43.978965,,BUOY 11 LRR,5,5,3,2,,
2348,374,1632401761,-58.68171666666667,43.979643333333335,,BUOY 11 LRR,5,5,3,2,,
2349,374,1632404069,-58.67646666666667,43.982095,,BUOY 11 LRR,5,5,3,2,,
2350,374,1632406659,-58.67078333333333,43.98398,,BUOY 11 LRR,5,5,3,2,,
2351,374,1632406996,-58.669855,43.98406833333333,,BUOY 11 LRR,5,5,3,2,,
2352,374,1632407319,-58.66896166666667,43.984291666666664,,BUOY 11 LRR,5,5,3,2,,
2353,374,1632407320,-58.66896166666667,43.984291666666664,,BUOY 11 LRR,5,5,3,2,,
2354,374,1632407717,-58.667456666666666,43.984786666666665,,BUOY 11 LRR,5,5,3,2,,
2355,374,1632409044,-58.66220833333333,43.98501666666667,,BUOY 11 LRR,5,5,3,2,,
2356,374,1632414416,-58.646885,43.977693333333335,,BUOY 11 LRR,5,5,3,2,,
2357,374,1632417119,-58.65909166666667,43.974378333333334,,BUOY 11 LRR,5,5,3,2,,
2358,374,1632421743,-58.69851,43.96968833333333,,BUOY 11 LRR,5,5,3,2,,
2359,374,1632422256,-58.697093333333335,43.96909,,BUOY 11 LRR,5,5,3,2,,
2360,374,1632423406,-58.694195,43.968235,,BUOY 11 LRR,5,5,3,2,,
2361,374,1632423914,-58.693108333333335,43.96776666666667,,BUOY 11 LRR,5,5,3,2,,
2362,374,1632424756,-58.69157,43.96713833333333,,BUOY 11 LRR,5,5,3,2,,
2363,374,1632426662,-58.68798,43.96623666666667,,BUOY 11 LRR,5,5,3,2,,
2364,374,1632431209,-58.771683333333335,43.954565,,BUOY 11 LRR,5,5,3,2,,
2365,374,1632431547,-58.771226666666664,43.95390666666667,,BUOY 11 LRR,5,5,3,2,,
2366,374,1632435701,-58.766666666666666,43.94641333333333,,BUOY 11 LRR,5,5,3,2,,
2367,374,1632438243,-58.765928333333335,43.94408333333333,,BUOY 11 LRR,5,5,3,2,,
2368,374,1632439084,-58.765123333333335,43.944185,,BUOY 11 LRR,5,5,3,2,,
2369,374,1632440586,-58.762861666666666,43.94575833333333,,BUOY 11 LRR,5,5,3,2,,
2370,374,1632441086,-58.761495,43.946441666666665,,BUOY 11 LRR,5,5,3,2,,
2371,374,1632441587,-58.76013,43.94737833333333,,BUOY 11 LRR,5,5,3,2,,
2372,374,1632441589,-58.760126666666665,43.94737666666666,,BUOY 11 LRR,5,5,3,2,,
2373,374,1632441956,-58.759213333333335,43.94820166666667,,BUOY 11 LRR,5,5,3,2,,
2374,374,1632442627,-58.757195,43.94953,,BUOY 11 LRR,5,5,3,2,,
2375,374,1632442797,-58.756655,43.9498,,BUOY 11 LRR,5,5,3,2,,
2376,374,1632442797,-58.756643333333336,43.94980833333333,,BUOY 11 LRR,5,5,3,2,,
2377,374,1632444298,-58.75180833333334,43.95318,,BUOY 11 LRR,5,5,3,2,,
2378,374,1632444966,-58.74993166666667,43.954746666666665,,BUOY 11 LRR,5,5,3,2,,
2379,374,1632447493,-58.74254166666667,43.960325,,BUOY 11 LRR,5,5,3,2,,
2380,374,1632447989,-58.740945,43.96125,,BUOY 11 LRR,5,5,3,2,,
2381,374,1632447991,-58.740941666666664,43.961238333333334,,BUOY 11 LRR,5,5,3,2,,
2382,374,1632447993,-58.740941666666664,43.961238333333334,,BUOY 11 LRR,5,5,3,2,,
2383,374,1632448561,-58.739068333333336,43.96235166666666,,BUOY 11 LRR,5,5,3,2,,
2384,374,1632450321,-58.733235,43.964706666666665,,BUOY 11 LRR,5,5,3,2,,
2385,374,1632450830,-58.731543333333335,43.96519833333333,,BUOY 11 LRR,5,5,3,2,,
2386,374,1632451328,-58.72985,43.96555333333333,,BUOY 11 LRR,5,5,3,2,,
2387,374,1632451827,-58.728048333333334,43.96588333333333,,BUOY 11 LRR,5,5,3,2,,
2388,374,1632451994,-58.72745333333334,43.96599666666667,,BUOY 11 LRR,5,5,3,2,,
2389,374,1632452333,-58.726283333333335,43.96618,,BUOY 11 LRR,5,5,3,2,,
2390,374,1632453521,-58.7221,43.96653333333333,,BUOY 11 LRR,5,5,3,2,,
2391,374,1632454376,-58.71957666666667,43.96647333333333,,BUOY 11 LRR,5,5,3,2,,
2392,374,1632456194,-58.71387166666667,43.96612,,BUOY 11 LRR,5,5,3,2,,
2393,374,1632456195,-58.71386666666667,43.96612,,BUOY 11 LRR,5,5,3,2,,
2394,374,1632457087,-58.711283333333334,43.96570333333333,,BUOY 11 LRR,5,5,3,2,,
2395,374,1632457755,-58.70923833333333,43.96525,,BUOY 11 LRR,5,5,3,2,,
2396,374,1632458751,-58.706275,43.96463833333333,,BUOY 11 LRR,5,5,3,2,,
2397,374,1632459425,-58.70440833333333,43.964013333333334,,BUOY 11 LRR,5,5,3,2,,
2398,374,1632460097,-58.70265,43.963276666666665,,BUOY 11 LRR,5,5,3,2,,
2399,374,1632461265,-58.69967,43.96196333333334,,BUOY 11 LRR,5,5,3,2,,
2400,374,1632461765,-58.698418333333336,43.96131666666667,,BUOY 11 LRR,5,5,3,2,,
2401,374,1632462271,-58.697401666666664,43.96066166666667,,BUOY 11 LRR,5,5,3,2,,
2402,374,1632465644,-58.68998833333333,43.956343333333336,,BUOY 11 LRR,5,5,3,2,,
2403,374,1632466216,-58.688735,43.95543333333333,,BUOY 11 LRR,5,5,3,2,,
2404,374,1632466721,-58.68736833333333,43.95457666666667,,BUOY 11 LRR,5,5,3,2,,
2405,374,1632467227,-58.68622666666667,43.953755,,BUOY 11 LRR,5,5,3,2,,
2406,374,1632468602,-58.68394333333333,43.95168,,BUOY 11 LRR,5,5,3,2,,
2407,374,1632469145,-58.68326166666667,43.95090166666667,,BUOY 11 LRR,5,5,3,2,,
2408,374,1632470319,-58.682395,43.94949166666667,,BUOY 11 LRR,5,5,3,2,,
2409,374,1632470731,-58.68235,43.94896333333333,,BUOY 11 LRR,5,5,3,2,,
2410,374,1632474666,-58.686815,43.943893333333335,,BUOY 11 LRR,5,5,3,2,,
2411,374,1632475860,-58.689618333333335,43.943215,,BUOY 11 LRR,5,5,3,2,,
2412,374,1632476027,-58.69011833333333,43.94305,,BUOY 11 LRR,5,5,3,2,,
2413,374,1632477043,-58.693025,43.94161166666667,,BUOY 11 LRR,5,5,3,2,,
2414,374,1632477554,-58.69450666666667,43.940938333333335,,BUOY 11 LRR,5,5,3,2,,
2415,374,1632478266,-58.69634333333333,43.93984833333333,,BUOY 11 LRR,5,5,3,2,,
2416,374,1632479601,-58.7007,43.938005,,BUOY 11 LRR,5,5,3,2,,
2417,374,1632479770,-58.701245,43.937865,,BUOY 11 LRR,5,5,3,2,,
2418,374,1632480772,-58.70392666666667,43.93751666666667,,BUOY 11 LRR,5,5,3,2,,
2419,374,1632485745,-58.71702833333333,43.938851666666665,,BUOY 11 LRR,5,5,3,2,,
2420,374,1632485747,-58.717035,43.93884833333333,,BUOY 11 LRR,5,5,3,2,,
2421,374,1632487786,-58.72452,43.94014833333333,,BUOY 11 LRR,5,5,3,2,,
2422,374,1632491596,-58.734271666666665,43.945026666666664,,BUOY 11 LRR,5,5,3,2,,
2423,374,1632492648,-58.73565166666667,43.94670833333333,,BUOY 11 LRR,5,5,3,2,,
2424,374,1632492991,-58.736075,43.94725833333333,,BUOY 11 LRR,5,5,3,2,,
2425,374,1632493939,-58.736628333333336,43.94885166666667,,BUOY 11 LRR,5,5,3,2,,
2426,374,1632494458,-58.736826666666666,43.949815,,BUOY 11 LRR,5,5,3,2,,
2427,374,1632495293,-58.73658,43.95140166666667,,BUOY 11 LRR,5,5,3,2,,
2428,374,1632495296,-58.73656666666667,43.951411666666665,,BUOY 11 LRR,5,5,3,2,,
2429,374,1632495300,-58.73656666666667,43.951411666666665,,BUOY 11 LRR,5,5,3,2,,
2430,374,1632501330,-58.72600666666666,43.96089833333333,,BUOY 11 LRR,5,5,3,2,,
2431,374,1632501834,-58.72566166666667,43.96276,,BUOY 11 LRR,5,5,3,2,,
2432,374,1632502512,-58.724965,43.964953333333334,,BUOY 11 LRR,5,5,3,2,,
2433,374,1632511173,-59.02764666666667,43.842061666666666,,BUOY 11 LRR,5,5,3,2,,
2434,374,1632512725,-59.076775,43.81372,,BUOY 11 LRR,5,5,3,2,,
2435,374,1632515195,-59.083395,43.80200833333333,,BUOY 11 LRR,5,5,3,2,,
2436,374,1632515706,-59.085298333333334,43.801586666666665,,BUOY 11 LRR,5,5,3,2,,
2437,374,1632517406,-59.089956666666666,43.778263333333335,,BUOY 11 LRR,5,5,3,2,,
2438,374,1632525565,-59.106535,43.777625,,BUOY 11 LRR,5,5,3,2,,
2439,374,1632525566,-59.106541666666665,43.777618333333336,,BUOY 11 LRR,5,5,3,2,,
2440,375,1627633412,-58.611911666666664,44.035545,,BUOY 12 LRR 81%,5,5,3,2,30,Fishing
2441,375,1632495088,-58.59469,44.02455,,,,,,,,
2442,376,1627284612,-58.898923333333336,43.82124,,BUOY 13 LRR,5,5,3,2,,
2443,377,1627656353,-58.686985,44.01687166666667,,BUOY 14 LRR,5,5,3,2,,
2444,377,1632349207,-58.61483166666667,44.022281666666665,,BUOY 14 LRR,5,5,3,2,30,Fishing
2445,377,1632350563,-58.59341833333333,44.034285,,BUOY 14 LRR,5,5,3,2,30,Fishing
2446,377,1632353455,-58.596515,44.03523166666667,,BUOY 14 LRR,5,5,3,2,30,Fishing
2447,377,1632357869,-58.594523333333335,44.03959833333333,,BUOY 14 LRR,5,5,3,2,30,Fishing
2448,377,1632359588,-58.593025,44.04130833333333,,BUOY 14 LRR,5,5,3,2,30,Fishing
2449,377,1632359761,-58.592875,44.041338333333336,,BUOY 14 LRR,5,5,3,2,30,Fishing
2450,378,1627284713,-58.89485833333333,43.82252166666667,,BUOY 15 LRR,5,5,3,2,,
2451,378,1627285733,-58.85136166666667,43.835505,,BUOY 15 LRR,5,5,3,2,,
2452,378,1627291055,-58.62305166666667,43.91975333333333,,BUOY 15 LRR,5,5,3,2,,
2453,378,1627503815,-58.603535,43.98254166666667,,BUOY 15 LRR,5,5,3,2,,
2454,378,1627504035,-58.613551666666666,43.981701666666666,,BUOY 15 LRR,5,5,3,2,,
2455,378,1627504189,-58.620493333333336,43.97996333333333,,BUOY 15 LRR,5,5,3,2,,
2456,378,1627504353,-58.62755666666666,43.977938333333334,,BUOY 15 LRR,5,5,3,2,,
2457,378,1627508519,-58.663518333333336,43.966071666666664,,BUOY 15 LRR,5,5,3,2,,
2458,378,1627510170,-58.66279,43.966298333333334,,BUOY 15 LRR,5,5,3,2,,
2459,378,1627511448,-58.662378333333336,43.96631333333333,,BUOY 15 LRR,5,5,3,2,,
2460,378,1627511610,-58.662373333333335,43.96632666666667,,BUOY 15 LRR,5,5,3,2,,
2461,378,1627515505,-58.66462,43.96672,,BUOY 15 LRR,5,5,3,2,,
2462,378,1627515507,-58.66462333333333,43.96671166666667,,BUOY 15 LRR,5,5,3,2,,
2463,378,1627516470,-58.664543333333334,43.96686,,BUOY 15 LRR,5,5,3,2,,
2464,378,1627518906,-58.66472666666667,43.967515,,BUOY 15 LRR,5,5,3,2,,
2465,378,1627520181,-58.66456,43.96745833333333,,BUOY 15 LRR,5,5,3,2,,
2466,378,1627520182,-58.66455666666667,43.96745833333333,,BUOY 15 LRR,5,5,3,2,,
2467,378,1627520185,-58.66457833333333,43.967468333333336,,BUOY 15 LRR,5,5,3,2,,
2468,378,1627520344,-58.664478333333335,43.96749833333333,,BUOY 15 LRR,5,5,3,2,,
2469,378,1627520502,-58.66454,43.967576666666666,,BUOY 15 LRR,5,5,3,2,,
2470,378,1627520505,-58.66453166666667,43.967573333333334,,BUOY 15 LRR,5,5,3,2,,
2471,378,1627520506,-58.664521666666666,43.96756833333333,,BUOY 15 LRR,5,5,3,2,,
2472,378,1627520832,-58.66442333333333,43.96780166666667,,BUOY 15 LRR,5,5,3,2,,
2473,378,1627521322,-58.66471333333333,43.968275,,BUOY 15 LRR,5,5,3,2,,
2474,378,1627522389,-58.66505333333333,43.96944,,BUOY 15 LRR,5,5,3,2,,
2475,378,1627522546,-58.66500833333333,43.96958333333333,,BUOY 15 LRR,5,5,3,2,,
2476,378,1627530543,-58.65911333333333,43.975035,,BUOY 15 LRR,5,5,3,2,,
2477,378,1627531270,-58.65844833333333,43.97533,,BUOY 15 LRR,5,5,3,2,,
2478,378,1627531589,-58.657896666666666,43.97529333333333,,BUOY 15 LRR,5,5,3,2,,
2479,378,1627532550,-58.65639,43.975096666666666,,BUOY 15 LRR,5,5,3,2,,
2480,378,1627533823,-58.65445666666667,43.974445,,BUOY 15 LRR,5,5,3,2,,
2481,378,1627533986,-58.65418666666667,43.974331666666664,,BUOY 15 LRR,5,5,3,2,,
2482,378,1627537174,-58.64938166666666,43.97243,,BUOY 15 LRR,5,5,3,2,,
2483,378,1627538292,-58.64798,43.97216,,BUOY 15 LRR,5,5,3,2,,
2484,378,1627538720,-58.647385,43.97231333333333,,BUOY 15 LRR,5,5,3,2,,
2485,378,1627540479,-58.64492166666667,43.97199333333333,,BUOY 15 LRR,5,5,3,2,,
2486,378,1627542715,-58.641395,43.970843333333335,,BUOY 15 LRR,5,5,3,2,,
2487,378,1627545659,-58.639065,43.96853333333333,,BUOY 15 LRR,5,5,3,2,,
2488,378,1627546300,-58.63900666666667,43.96798833333333,,BUOY 15 LRR,5,5,3,2,,
2489,378,1627548697,-58.63887,43.964955,,BUOY 15 LRR,5,5,3,2,,
2490,378,1627549201,-58.639131666666664,43.96378333333333,,BUOY 15 LRR,5,5,3,2,,
2491,378,1627550161,-58.63982333333333,43.962035,,BUOY 15 LRR,5,5,3,2,,
2492,378,1627550831,-58.64042833333333,43.961015,,BUOY 15 LRR,5,5,3,2,,
2493,378,1627551312,-58.640925,43.96047166666666,,BUOY 15 LRR,5,5,3,2,,
2494,378,1627556602,-58.64542333333333,43.9546,,BUOY 15 LRR,5,5,3,2,,
2495,378,1627556915,-58.645561666666666,43.954275,,BUOY 15 LRR,5,5,3,2,,
2496,378,1627562255,-58.65496,43.947068333333334,,BUOY 15 LRR,5,5,3,2,,
2497,378,1627562256,-58.65495666666666,43.94708,,BUOY 15 LRR,5,5,3,2,,
2498,378,1627562258,-58.65496,43.947085,,BUOY 15 LRR,5,5,3,2,,
2499,378,1627562259,-58.654961666666665,43.947065,,BUOY 15 LRR,5,5,3,2,,
2500,378,1627562417,-58.65532666666667,43.94691,,BUOY 15 LRR,5,5,3,2,,
2501,378,1627562418,-58.655335,43.946895,,BUOY 15 LRR,5,5,3,2,,
2502,378,1627562419,-58.655335,43.946895,,BUOY 15 LRR,5,5,3,2,,
2503,378,1627562575,-58.655715,43.946775,,BUOY 15 LRR,5,5,3,2,,
2504,378,1627562576,-58.655715,43.946775,,BUOY 15 LRR,5,5,3,2,,
2505,378,1627563607,-58.657853333333335,43.94598166666667,,BUOY 15 LRR,5,5,3,2,,
2506,378,1627564899,-58.66026,43.945683333333335,,BUOY 15 LRR,5,5,3,2,,
2507,378,1627565695,-58.661548333333336,43.94560833333333,,BUOY 15 LRR,5,5,3,2,,
2508,378,1627566807,-58.66313,43.945235,,BUOY 15 LRR,5,5,3,2,,
2509,378,1627567444,-58.66397,43.94481666666667,,BUOY 15 LRR,5,5,3,2,,
2510,378,1627567759,-58.664335,43.94463,,BUOY 15 LRR,5,5,3,2,,
2511,378,1627567762,-58.664318333333334,43.944626666666665,,BUOY 15 LRR,5,5,3,2,,
2512,378,1627567766,-58.664335,43.94463,,BUOY 15 LRR,5,5,3,2,,
2513,378,1627570853,-58.6674,43.943823333333334,,BUOY 15 LRR,5,5,3,2,,
2514,378,1627572857,-58.66502,43.946236666666664,,BUOY 15 LRR,5,5,3,2,,
2515,378,1627572865,-58.66502,43.946236666666664,,BUOY 15 LRR,5,5,3,2,,
2516,378,1627573178,-58.66366,43.94671666666667,,BUOY 15 LRR,5,5,3,2,,
2517,378,1627573179,-58.66366,43.94671666666667,,BUOY 15 LRR,5,5,3,2,,
2518,378,1627573338,-58.662593333333334,43.946996666666664,,BUOY 15 LRR,5,5,3,2,,
2519,378,1627573670,-58.66191,43.94647666666667,,BUOY 15 LRR,5,5,3,2,,
2520,378,1627576753,-58.738501666666664,44.009683333333335,,BUOY 15 LRR,5,5,3,2,,
2521,378,1627578978,-58.74335166666667,44.00738,,BUOY 15 LRR,5,5,3,2,,
2522,378,1627580088,-58.74467166666667,44.00708,,BUOY 15 LRR,5,5,3,2,,
2523,378,1627580886,-58.74577166666667,44.007385,,BUOY 15 LRR,5,5,3,2,,
2524,378,1627581522,-58.74641,44.00754166666667,,BUOY 15 LRR,5,5,3,2,,
2525,378,1627581999,-58.747056666666666,44.00769666666667,,BUOY 15 LRR,5,5,3,2,,
2526,378,1627584267,-58.747191666666666,44.008985,,BUOY 15 LRR,5,5,3,2,,
2527,378,1627587275,-58.74178666666667,44.01121,,BUOY 15 LRR,5,5,3,2,,
2528,378,1627588708,-58.735645,44.01379,,BUOY 15 LRR,5,5,3,2,,
2529,378,1627588868,-58.73528,44.01406333333333,,BUOY 15 LRR,5,5,3,2,,
2530,378,1627589507,-58.733918333333335,44.01517,,BUOY 15 LRR,5,5,3,2,,
2531,378,1627589664,-58.733576666666664,44.015478333333334,,BUOY 15 LRR,5,5,3,2,,
2532,378,1627589828,-58.73319333333333,44.01571,,BUOY 15 LRR,5,5,3,2,,
2533,378,1627591263,-58.72972,44.017673333333335,,BUOY 15 LRR,5,5,3,2,,
2534,378,1627592537,-58.72555666666667,44.01942666666667,,BUOY 15 LRR,5,5,3,2,,
2535,378,1627594771,-58.71716166666667,44.021186666666665,,BUOY 15 LRR,5,5,3,2,,
2536,378,1627600674,-58.702938333333336,44.017515,,BUOY 15 LRR,5,5,3,2,,
2537,378,1627600675,-58.70294,44.017515,,BUOY 15 LRR,5,5,3,2,,
2538,378,1627600676,-58.702945,44.01752166666667,,BUOY 15 LRR,5,5,3,2,,
2539,378,1627600838,-58.702751666666664,44.017295,,BUOY 15 LRR,5,5,3,2,,
2540,378,1627601019,-58.70258,44.017055,,BUOY 15 LRR,5,5,3,2,,
2541,378,1627603429,-58.700891666666664,44.013935,,BUOY 15 LRR,5,5,3,2,,
2542,378,1627603431,-58.700878333333335,44.013931666666664,,BUOY 15 LRR,5,5,3,2,,
2543,378,1627603755,-58.700581666666665,44.013596666666665,,BUOY 15 LRR,5,5,3,2,,
2544,378,1627604872,-58.700085,44.012225,,BUOY 15 LRR,5,5,3,2,,
2545,378,1627605031,-58.70008166666667,44.012051666666665,,BUOY 15 LRR,5,5,3,2,,
2546,378,1627606821,-58.70090166666667,44.00985333333333,,BUOY 15 LRR,5,5,3,2,,
2547,378,1627607463,-58.70119833333333,44.00901,,BUOY 15 LRR,5,5,3,2,,
2548,378,1627608595,-58.70203,44.00821166666667,,BUOY 15 LRR,5,5,3,2,,
2549,378,1627609570,-58.70272166666667,44.00767666666667,,BUOY 15 LRR,5,5,3,2,,
2550,378,1627614260,-58.70702166666667,44.005345,,BUOY 15 LRR,5,5,3,2,,
2551,378,1627614423,-58.70724,44.005335,,BUOY 15 LRR,5,5,3,2,,
2552,378,1627615391,-58.708331666666666,44.005203333333334,,BUOY 15 LRR,5,5,3,2,,
2553,378,1627615868,-58.708865,44.00517833333333,,BUOY 15 LRR,5,5,3,2,,
2554,378,1627616883,-58.70973333333333,44.00519666666667,,BUOY 15 LRR,5,5,3,2,,
2555,378,1627617368,-58.71020166666667,44.00527666666667,,BUOY 15 LRR,5,5,3,2,,
2556,378,1627617856,-58.710525,44.005343333333336,,BUOY 15 LRR,5,5,3,2,,
2557,378,1627618502,-58.710985,44.00524166666667,,BUOY 15 LRR,5,5,3,2,,
2558,378,1627619957,-58.71279833333333,44.00521833333333,,BUOY 15 LRR,5,5,3,2,,
2559,378,1627620924,-58.713575,44.004938333333335,,BUOY 15 LRR,5,5,3,2,,
2560,378,1627621890,-58.714525,44.00492833333333,,BUOY 15 LRR,5,5,3,2,,
2561,378,1627623181,-58.715151666666664,44.00431,,BUOY 15 LRR,5,5,3,2,,
2562,378,1627624699,-58.71576833333334,44.00373833333333,,BUOY 15 LRR,5,5,3,2,,
2563,378,1627625588,-58.71571,44.00371166666667,,BUOY 15 LRR,5,5,3,2,,
2564,378,1627625911,-58.71573,44.00365166666667,,BUOY 15 LRR,5,5,3,2,,
2565,378,1627626711,-58.71577333333333,44.00351833333333,,BUOY 15 LRR,5,5,3,2,,
2566,378,1627627842,-58.715558333333334,44.00335833333333,,BUOY 15 LRR,5,5,3,2,,
2567,378,1627629289,-58.714211666666664,44.003283333333336,,BUOY 15 LRR,5,5,3,2,,
2568,378,1627631216,-58.713091666666664,44.00346,,BUOY 15 LRR,5,5,3,2,,
2569,378,1627631698,-58.71292166666667,44.0037,,BUOY 15 LRR,5,5,3,2,,
2570,378,1627632182,-58.71281333333334,44.003946666666664,,BUOY 15 LRR,5,5,3,2,,
2571,378,1627632660,-58.71287,44.00432166666667,,BUOY 15 LRR,5,5,3,2,,
2572,378,1627633145,-58.712588333333336,44.00469,,BUOY 15 LRR,5,5,3,2,,
2573,378,1627633787,-58.71198,44.005086666666664,,BUOY 15 LRR,5,5,3,2,,
2574,378,1627634107,-58.71170333333333,44.00523,,BUOY 15 LRR,5,5,3,2,,
2575,378,1627634759,-58.71148,44.005535,,BUOY 15 LRR,5,5,3,2,,
2576,378,1627635247,-58.71135833333334,44.00574666666667,,BUOY 15 LRR,5,5,3,2,,
2577,378,1627636737,-58.71126666666667,44.00595833333333,,BUOY 15 LRR,5,5,3,2,,
2578,378,1627637383,-58.711126666666665,44.00595666666667,,BUOY 15 LRR,5,5,3,2,,
2579,378,1627641410,-58.710135,44.005446666666664,,BUOY 15 LRR,5,5,3,2,,
2580,378,1627642374,-58.71001,44.00472666666667,,BUOY 15 LRR,5,5,3,2,,
2581,378,1627642698,-58.71019166666667,44.004533333333335,,BUOY 15 LRR,5,5,3,2,,
2582,378,1627643181,-58.71028666666667,44.004255,,BUOY 15 LRR,5,5,3,2,,
2583,378,1627645913,-58.710501666666666,44.00338,,BUOY 15 LRR,5,5,3,2,,
2584,378,1627646750,-58.710883333333335,44.00328,,BUOY 15 LRR,5,5,3,2,,
2585,378,1627647551,-58.711423333333336,44.003251666666664,,BUOY 15 LRR,5,5,3,2,,
2586,378,1627649396,-58.71314666666667,44.00280166666667,,BUOY 15 LRR,5,5,3,2,,
2587,378,1627650109,-58.71394,44.00244,,BUOY 15 LRR,5,5,3,2,,
2588,378,1627653379,-58.71776166666667,43.998891666666665,,BUOY 15 LRR,5,5,3,2,,
2589,378,1627658565,-58.72849333333333,43.99668,,BUOY 15 LRR,5,5,3,2,,
2590,378,1627658887,-58.729295,43.996945,,BUOY 15 LRR,5,5,3,2,,
2591,378,1627659368,-58.730015,43.997461666666666,,BUOY 15 LRR,5,5,3,2,,
2592,378,1627659373,-58.730015,43.997461666666666,,BUOY 15 LRR,5,5,3,2,,
2593,378,1627660451,-58.716161666666665,43.99944333333333,,BUOY 15 LRR,5,5,3,2,,
2594,378,1627662272,-58.643411666666665,43.99869833333333,,BUOY 15 LRR,5,5,3,2,,
2595,378,1631161103,-58.710805,43.97627166666667,,BUOY 15 LRR,5,5,3,2,,
2596,378,1631161495,-58.714868333333335,43.97487,,BUOY 15 LRR,5,5,3,2,,
2597,378,1631161693,-58.71465666666667,43.975175,,BUOY 15 LRR,5,5,3,2,,
2598,378,1631162667,-58.713953333333336,43.976385,,BUOY 15 LRR,5,5,3,2,,
2599,378,1631163251,-58.713635,43.97712333333333,,BUOY 15 LRR,5,5,3,2,,
2600,378,1631163643,-58.71341,43.977516666666666,,BUOY 15 LRR,5,5,3,2,,
2601,378,1631164819,-58.7132,43.97882333333333,,BUOY 15 LRR,5,5,3,2,,
2602,378,1631166986,-58.712145,43.98023333333333,,BUOY 15 LRR,5,5,3,2,,
2603,378,1631167778,-58.711133333333336,43.981118333333335,,BUOY 15 LRR,5,5,3,2,,
2604,378,1631168378,-58.71038166666666,43.981645,,BUOY 15 LRR,5,5,3,2,,
2605,378,1631170037,-58.70899,43.98275666666667,,BUOY 15 LRR,5,5,3,2,,
2606,378,1631171235,-58.70724166666667,43.98358666666667,,BUOY 15 LRR,5,5,3,2,,
2607,378,1631172263,-58.70509833333333,43.98413,,BUOY 15 LRR,5,5,3,2,,
2608,378,1631175598,-58.694871666666664,43.98303166666667,,BUOY 15 LRR,5,5,3,2,,
2609,378,1631176766,-58.69191333333333,43.982101666666665,,BUOY 15 LRR,5,5,3,2,,
2610,378,1631177559,-58.69063,43.981195,,BUOY 15 LRR,5,5,3,2,,
2611,378,1631178144,-58.68941,43.980288333333334,,BUOY 15 LRR,5,5,3,2,,
2612,378,1631178535,-58.68890833333333,43.97960333333333,,BUOY 15 LRR,5,5,3,2,,
2613,378,1631179126,-58.68828,43.978456666666666,,BUOY 15 LRR,5,5,3,2,,
2614,378,1631182360,-58.68807,43.973818333333334,,BUOY 15 LRR,5,5,3,2,,
2615,378,1631184000,-58.68906166666667,43.971825,,BUOY 15 LRR,5,5,3,2,,
2616,378,1631185378,-58.69089,43.970483333333334,,BUOY 15 LRR,5,5,3,2,,
2617,378,1631186974,-58.694318333333335,43.96993666666667,,BUOY 15 LRR,5,5,3,2,,
2618,378,1631187175,-58.694685,43.96994,,BUOY 15 LRR,5,5,3,2,,
2619,378,1631187954,-58.696236666666664,43.96973166666667,,BUOY 15 LRR,5,5,3,2,,
2620,378,1631188544,-58.69756666666667,43.96960333333333,,BUOY 15 LRR,5,5,3,2,,
2621,378,1631192093,-58.70628833333333,43.97171,,BUOY 15 LRR,5,5,3,2,,
2622,378,1631192095,-58.706286666666664,43.97173166666666,,BUOY 15 LRR,5,5,3,2,,
