,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1372,316018994,1463407909,-53.75025,48.7876633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1373,316018994,1463407939,-53.7495283333,48.7892316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1374,316018994,1463408000,-53.7479483333,48.792515,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1375,316018994,1463408050,-53.7464566667,48.7951216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1376,316018994,1463408089,-53.7448583333,48.796965,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1377,316018994,1463408110,-53.7439333333,48.797945,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1378,316018994,1463437654,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1379,316018994,1463442967,-53.7480283333,48.7904016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1380,316018994,1463443017,-53.7464283333,48.79308,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1381,316018994,1463443047,-53.7454133333,48.7946566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1382,316018994,1463443054,-53.745,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1383,316018994,1463480313,-53.7416666667,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1384,316018994,1463480493,-53.7466666667,48.7883333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1385,316018994,1463480667,-53.7537133333,48.78147,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1386,316018994,1463480790,-53.7572533333,48.775305,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1387,316018994,1463480800,-53.757295,48.774755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1388,316018994,1463480804,-53.7572883333,48.774555,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1389,316018994,1463480937,-53.7563483333,48.7674216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1390,316018994,1463484993,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1391,316018994,1463485174,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1392,316018994,1463485354,-53.7466666667,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1393,316018994,1463493211,-53.7753633333,48.732705,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1394,316018994,1463493350,-53.77076,48.7398716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1395,316018994,1463504989,-53.7746716667,48.731085,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1396,316018994,1463505007,-53.775285,48.730115,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1397,316018994,1463505017,-53.7755816667,48.72966,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1398,316018994,1463528736,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1399,316018994,1463528916,-53.7583333333,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1400,316018994,1463579677,-53.7734916667,48.736735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1401,316018994,1463580576,-53.7516666667,48.7816666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1402,316018994,1463590230,-53.7476666667,48.790735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1403,316018994,1463598736,-53.7683616667,48.7450266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1404,316018994,1463598797,-53.76682,48.7479833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1405,316018994,1463616037,-53.74,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1406,316018994,1463653637,-53.757215,48.7708266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1407,316018994,1463653678,-53.7569033333,48.768575,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1408,316018994,1463739700,-53.7483333333,48.7866666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1409,316018994,1463739879,-53.755,48.7783333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1410,316018994,1463743840,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1411,316018994,1463744019,-53.7583333333,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1412,316018994,1463744199,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1413,316018994,1463744396,-53.7520616667,48.784585,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1414,316018994,1463748548,-53.7447466667,48.7960416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1415,316018994,1463748598,-53.7464283333,48.7935116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1416,316018994,1463749577,-53.7704533333,48.7432333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1417,316018994,1463749780,-53.775,48.7316666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1418,316018994,1463763338,-53.756765,48.7769033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1419,316018994,1463763396,-53.7571366667,48.7738683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1420,316018994,1463763466,-53.7573083333,48.770045,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1421,316018994,1463763557,-53.75739,48.765035,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1422,316018994,1463763616,-53.7583416667,48.76185,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1423,316018994,1463763725,-53.7614866667,48.7561516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1424,316018994,1463787516,-53.77397,48.7333633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1425,316018994,1463787547,-53.7723983333,48.7359516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1426,316018994,1463787556,-53.7721216667,48.73641,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1427,316018994,1463787576,-53.7721216667,48.73641,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1428,316018994,1463787581,-53.7716666667,48.7366666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1429,316018994,1463787597,-53.7714566667,48.7375416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1430,316018994,1463787676,-53.7685183333,48.7425566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1431,316018994,1463787776,-53.765815,48.7477333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1432,316018994,1463787796,-53.7652816667,48.7487783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1433,316018994,1463787836,-53.76423,48.7508533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1434,316018994,1463787856,-53.76423,48.7508533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1435,316018994,1463787857,-53.763725,48.7518966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1436,316018994,1463787934,-53.7623383333,48.7550633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1437,316018994,1463787936,-53.7623383333,48.7550633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1438,316018994,1463787941,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1439,316018994,1463787964,-53.76165,48.75666,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1440,316018994,1463788067,-53.7597916667,48.7631683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1441,316018994,1463788121,-53.7583333333,48.765,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1442,316018994,1463826461,-53.7566666667,48.7666666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1443,316018994,1463835655,-53.7597266667,48.7585883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1444,316018994,1463835666,-53.7601316667,48.75804,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1445,316018994,1463835715,-53.7619433333,48.7555816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1446,316018994,1463835775,-53.7641433333,48.75259,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1447,316018994,1463835795,-53.7648083333,48.7515716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1448,316018994,1463835836,-53.7661766667,48.7495083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1449,316018994,1463835925,-53.7692716667,48.744895,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1450,316018994,1463835956,-53.77024,48.7434216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1451,316018994,1463836006,-53.7716383333,48.7408866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1452,316018994,1463839543,-53.7573733333,48.771135,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1453,316018994,1463839602,-53.7567716667,48.77435,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1454,316018994,1463839662,-53.756,48.777505,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1455,316018994,1463839672,-53.7558,48.77802,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1456,316018994,1463839684,-53.7555983333,48.778535,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1457,316018994,1463839713,-53.7549016667,48.7800766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1458,316018994,1463839733,-53.7544183333,48.7810966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1459,316018994,1463839744,-53.754175,48.7816116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1460,316018994,1463839782,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1461,316018994,1463839794,-53.7527983333,48.784165,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1462,316018994,1463839842,-53.7511633333,48.7865733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1463,316018994,1463839883,-53.749805,48.7886316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1464,316018994,1463839893,-53.74946,48.7891366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1465,316018994,1463839902,-53.7491466667,48.789595,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1466,316018994,1463839924,-53.7480666667,48.7911733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1467,316018994,1463874955,-53.7497516667,48.7872116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1468,316018994,1463874965,-53.749435,48.7876866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1469,316018994,1463875005,-53.74816,48.78959,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1470,316018994,1463875046,-53.74687,48.791545,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1471,316018994,1463875064,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1472,316018994,1463875095,-53.7452216667,48.79384,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1473,316018994,1463875135,-53.7436933333,48.7956583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1474,316018994,1463875155,-53.7428966667,48.79655,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1475,316018994,1463916283,-53.7733333333,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1476,316018994,1463916463,-53.7683333333,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1477,316018994,1463916643,-53.7633333333,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1478,316018994,1463922186,-53.766115,48.7500383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1479,316018994,1463922223,-53.7666666667,48.7466666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1480,316018994,1463922385,-53.7723833333,48.7399266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1481,316018994,1463922403,-53.7716666667,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1482,316018994,1463922405,-53.772885,48.7388966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1483,316018994,1463922415,-53.7731733333,48.7383216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1484,316018994,1463922416,-53.7731733333,48.7383216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1485,316018994,1463922445,-53.7739316667,48.7368083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1486,316018994,1463922454,-53.7741783333,48.7362983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1487,316018994,1463922455,-53.7741783333,48.7362983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1488,316018994,1463922505,-53.7754483333,48.7337016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1489,316018994,1463926182,-53.7533333333,48.7816666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1490,316018994,1463944417,-53.7680166667,48.7481433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1491,316018994,1463944438,-53.7673766667,48.74923,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1492,316018994,1463945316,-53.7463083333,48.793635,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1493,316018994,1463998904,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1494,316018994,1463999085,-53.7516666667,48.7816666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1495,316018994,1463999264,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1496,316018994,1464002866,-53.7666666667,48.7466666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1497,316018994,1464003045,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1498,316018994,1464003226,-53.7583333333,48.765,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1499,316018994,1464008626,-53.76,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1500,316018994,1464008806,-53.765,48.7483333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1501,316018994,1464008895,-53.76859,48.7455766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1502,316018994,1464008905,-53.768945,48.7450833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1503,316018994,1464008986,-53.77,48.74,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1504,316018994,1464022166,-53.7434716667,48.7972983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1505,316018994,1464022196,-53.744565,48.7959416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1506,316018994,1464022600,-53.756825,48.776915,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1507,316018994,1464022624,-53.757025,48.77571,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1508,316018994,1464022628,-53.7570366667,48.7755016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1509,316018994,1464022630,-53.7570366667,48.7753933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1510,316018994,1464022636,-53.7570383333,48.77507,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1511,316018994,1464022646,-53.75706,48.7745016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1512,316018994,1464022696,-53.75708,48.7719716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1513,316018994,1464022748,-53.7570483333,48.7693033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1514,316018994,1464022756,-53.757035,48.768895,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1515,316018994,1464022816,-53.7569566667,48.7658183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1516,316018994,1464022855,-53.7573733333,48.76387,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1517,316018994,1464022857,-53.7574083333,48.7637733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1518,316018994,1464022864,-53.757535,48.7634266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1519,316018994,1464022868,-53.75762,48.763225,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1520,316018994,1464022873,-53.75774,48.7629833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1521,316018994,1464022876,-53.7578183333,48.7628433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1522,316018994,1464022880,-53.757915,48.76265,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1523,316018994,1464022898,-53.75835,48.7618016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1524,316018994,1464022907,-53.7585733333,48.7613733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1525,316018994,1464023197,-53.7660366667,48.7477633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1526,316018994,1464023257,-53.7675983333,48.7449616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1527,316018994,1464023277,-53.7680733333,48.7440566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1528,316018994,1464023337,-53.7696166667,48.7412383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1529,316018994,1464023437,-53.7721933333,48.7364783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1530,316018994,1464047506,-53.7566666667,48.7716666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1531,316018994,1464085307,-53.7466666667,48.79,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1532,316018994,1464085486,-53.7516666667,48.7816666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1533,316018994,1464098248,-53.7689566667,48.7440483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1534,316018994,1464098269,-53.7683333333,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1535,316018994,1464098288,-53.7679383333,48.7459716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1536,316018994,1464098627,-53.7583333333,48.7616666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1537,316018994,1464098987,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1538,316018994,1464109936,-53.7755516667,48.73006,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1539,316018994,1464175489,-53.7716666667,48.7366666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1540,316018994,1464175669,-53.7666666667,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1541,316018994,1464176029,-53.7583333333,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1542,316018994,1464181429,-53.7616666667,48.7516666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1543,316018994,1464181706,-53.7703116667,48.73921,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1544,316018994,1464181764,-53.7719016667,48.7362833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1545,316018994,1464181766,-53.7719016667,48.7362833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1546,316018994,1464181789,-53.7716666667,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1547,316018994,1464185029,-53.7583333333,48.765,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1548,316018994,1464185076,-53.7584816667,48.7674916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1549,316018994,1464185396,-53.7529683333,48.7832283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1550,316018994,1464185750,-53.74,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1551,316018994,1464203638,-53.7653733333,48.7487233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1552,316018994,1464203668,-53.7644583333,48.75031,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1553,316018994,1464219526,-53.77392,48.7362566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1554,316018994,1464219546,-53.7734033333,48.7372283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1555,316018994,1464219590,-53.7716666667,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1556,316018994,1464219616,-53.7716483333,48.7406283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1557,316018994,1464219916,-53.763295,48.754785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1558,316018994,1464219937,-53.7626983333,48.755725,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1559,316018994,1464219950,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1560,316018994,1464219987,-53.76117,48.7580666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1561,316018994,1464219997,-53.7608616667,48.758535,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1562,316018994,1464258470,-53.7566666667,48.7666666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1563,316018994,1464261890,-53.7716666667,48.7366666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1564,316018994,1464262070,-53.7666666667,48.7466666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1565,316018994,1464291677,-53.7710116667,48.7402633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1566,316018994,1464291707,-53.77023,48.74169,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1567,316018994,1464291747,-53.7691816667,48.743605,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1568,316018994,1464291767,-53.7686516667,48.7445633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
