,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
2324,316002104,1436492100,-64.094715,48.4804733333,,WESTERN TUGGER,10,10,1,6,,
2325,316002104,1436492152,-64.0953183333,48.4790666667,,WESTERN TUGGER,10,10,1,6,,
2326,316002104,1436769620,-64.0869283333,48.47618,,WESTERN TUGGER,10,10,1,6,,
2327,316002104,1436769641,-64.086745,48.476855,,WESTERN TUGGER,10,10,1,6,,
2328,316002104,1436769680,-64.0865233333,48.4779983333,,WESTERN TUGGER,10,10,1,6,,
2329,316002104,1436769701,-64.08636,48.4786733333,,WESTERN TUGGER,10,10,1,6,,
2330,316002104,1436769740,-64.0860616667,48.4798333333,,WESTERN TUGGER,10,10,1,6,,
2331,316002104,1436769780,-64.08576,48.4810816667,,WESTERN TUGGER,10,10,1,6,,
2332,316002104,1436769800,-64.0856083333,48.4816533333,,WESTERN TUGGER,10,10,1,6,,
2333,316002104,1436769822,-64.0854733333,48.48233,,WESTERN TUGGER,10,10,1,6,,
2334,316002104,1436769860,-64.085265,48.4835166667,,WESTERN TUGGER,10,10,1,6,,
2335,316002104,1436769882,-64.085135,48.4841616667,,WESTERN TUGGER,10,10,1,6,,
2336,316002104,1436769920,-64.0848683333,48.4853733333,,WESTERN TUGGER,10,10,1,6,,
2337,316002104,1436769940,-64.0847216667,48.4859566667,,WESTERN TUGGER,10,10,1,6,,
2338,316002104,1436769980,-64.0844633333,48.4871933333,,WESTERN TUGGER,10,10,1,6,,
2339,316002104,1436770001,-64.0843316667,48.48778,,WESTERN TUGGER,10,10,1,6,,
2340,316002104,1436770021,-64.0841633333,48.48842,,WESTERN TUGGER,10,10,1,6,,
2341,316002104,1436770041,-64.0840266667,48.48904,,WESTERN TUGGER,10,10,1,6,,
2342,316002104,1436770082,-64.083785,48.490285,,WESTERN TUGGER,10,10,1,6,,
2343,316002104,1436770100,-64.0836566667,48.4908516667,,WESTERN TUGGER,10,10,1,6,,
2344,316002104,1437013861,-64.1194833333,48.7674766667,,WESTERN TUGGER,10,10,1,6,,
2345,316002104,1437014061,-64.1190033333,48.76302,,WESTERN TUGGER,10,10,1,6,,
2346,316002104,1437014740,-64.1172516667,48.7476316667,,WESTERN TUGGER,10,10,1,6,,
2347,316002104,1437014750,-64.1172533333,48.74737,,WESTERN TUGGER,10,10,1,6,,
2348,316002104,1437016240,-64.110105,48.7131116667,,WESTERN TUGGER,10,10,1,6,,
2349,316002104,1437016320,-64.1096433333,48.7112516667,,WESTERN TUGGER,10,10,1,6,,
2350,316002104,1437016348,-64.1094933333,48.7105733333,,WESTERN TUGGER,10,10,1,6,,
2351,316002104,1437016410,-64.1091483333,48.70912,,WESTERN TUGGER,10,10,1,6,,
2352,316002104,1437020220,-64.0835533333,48.6133266667,,WESTERN TUGGER,10,10,1,6,,
2353,316002104,1437020272,-64.0830383333,48.6119283333,,WESTERN TUGGER,10,10,1,6,,
2354,316002104,1437020860,-64.0766416667,48.5956166667,,WESTERN TUGGER,10,10,1,6,,
2355,316002104,1437020920,-64.075945,48.5939883333,,WESTERN TUGGER,10,10,1,6,,
2356,316002104,1437020970,-64.0753816667,48.592595,,WESTERN TUGGER,10,10,1,6,,
2357,316002104,1437021081,-64.0740233333,48.5896066667,,WESTERN TUGGER,10,10,1,6,,
2358,316002104,1437021150,-64.0731466667,48.58776,,WESTERN TUGGER,10,10,1,6,,
2359,316002104,1437021191,-64.072675,48.5867033333,,WESTERN TUGGER,10,10,1,6,,
2360,316002104,1437021669,-64.0665266667,48.5736416667,,WESTERN TUGGER,10,10,1,6,,
2361,316002104,1437025021,-64.074545,48.48216,,WESTERN TUGGER,10,10,1,6,,
2362,316002104,1437025302,-64.0785316667,48.4747766667,,WESTERN TUGGER,10,10,1,6,,
2363,316002104,1437566550,-64.037,48.5917033333,,WESTERN TUGGER,10,10,1,6,,
2364,316002104,1437566720,-64.0386,48.596085,,WESTERN TUGGER,10,10,1,6,,
2365,316002104,1437566770,-64.039085,48.5973866667,,WESTERN TUGGER,10,10,1,6,,
2366,316002104,1437568712,-64.0622866667,48.6477416667,,WESTERN TUGGER,10,10,1,6,,
2367,316002104,1437568772,-64.0634466667,48.6492133333,,WESTERN TUGGER,10,10,1,6,,
2368,316002104,1437568982,-64.067525,48.65439,,WESTERN TUGGER,10,10,1,6,,
2369,316002104,1437569121,-64.0703083333,48.6577983333,,WESTERN TUGGER,10,10,1,6,,
2370,316002104,1437569130,-64.0704916667,48.6580216667,,WESTERN TUGGER,10,10,1,6,,
2371,316002104,1437569152,-64.070905,48.6585833333,,WESTERN TUGGER,10,10,1,6,,
2372,316002104,1437569197,-64.07176,48.659685,,WESTERN TUGGER,10,10,1,6,,
2373,316002104,1437569212,-64.072075,48.6600383333,,WESTERN TUGGER,10,10,1,6,,
2374,316002104,1437569221,-64.0722416667,48.6602616667,,WESTERN TUGGER,10,10,1,6,,
2375,316002104,1437569297,-64.07375,48.6621033333,,WESTERN TUGGER,10,10,1,6,,
2376,316002104,1437569321,-64.0742116667,48.6627116667,,WESTERN TUGGER,10,10,1,6,,
2377,316002104,1437569328,-64.074345,48.6628883333,,WESTERN TUGGER,10,10,1,6,,
2378,316002104,1437572349,-64.1493733333,48.7201266667,,WESTERN TUGGER,10,10,1,6,,
2379,316002104,1437572380,-64.1502816667,48.7204983333,,WESTERN TUGGER,10,10,1,6,,
2380,316002104,1437572390,-64.1506216667,48.7206416667,,WESTERN TUGGER,10,10,1,6,,
2381,316002104,1437572391,-64.1506216667,48.7206416667,,WESTERN TUGGER,10,10,1,6,,
2382,316002104,1437572399,-64.1509116667,48.7207483333,,WESTERN TUGGER,10,10,1,6,,
2383,316002104,1437572401,-64.1509116667,48.7207483333,,WESTERN TUGGER,10,10,1,6,,
2384,316002104,1437572420,-64.1515933333,48.720995,,WESTERN TUGGER,10,10,1,6,,
2385,316002104,1437572438,-64.1522066667,48.7212283333,,WESTERN TUGGER,10,10,1,6,,
2386,316002104,1437572440,-64.1522066667,48.7212283333,,WESTERN TUGGER,10,10,1,6,,
2387,316002104,1437572459,-64.1528716667,48.7214566667,,WESTERN TUGGER,10,10,1,6,,
2388,316002104,1437572490,-64.15381,48.7217416667,,WESTERN TUGGER,10,10,1,6,,
2389,316002104,1437572491,-64.15381,48.7217416667,,WESTERN TUGGER,10,10,1,6,,
2390,316002104,1437572511,-64.154435,48.72199,,WESTERN TUGGER,10,10,1,6,,
2391,316002104,1437572541,-64.1554266667,48.7224,,WESTERN TUGGER,10,10,1,6,,
2392,316002104,1437572602,-64.1573466667,48.7231116667,,WESTERN TUGGER,10,10,1,6,,
2393,316002104,1437573221,-64.1771066667,48.730195,,WESTERN TUGGER,10,10,1,6,,
2394,316002104,1437573261,-64.1783416667,48.730645,,WESTERN TUGGER,10,10,1,6,,
2395,316002104,1437573281,-64.178965,48.7308566667,,WESTERN TUGGER,10,10,1,6,,
2396,316002104,1437574382,-64.2142066667,48.7431116667,,WESTERN TUGGER,10,10,1,6,,
2397,316002104,1437574411,-64.21506,48.7435416667,,WESTERN TUGGER,10,10,1,6,,
2398,316002104,1437574421,-64.21541,48.7437033333,,WESTERN TUGGER,10,10,1,6,,
2399,316002104,1437574490,-64.217435,48.7447333333,,WESTERN TUGGER,10,10,1,6,,
2400,316002104,1437574540,-64.2190133333,48.7454716667,,WESTERN TUGGER,10,10,1,6,,
2401,316002104,1437701311,-64.2197883333,48.7551266667,,WESTERN TUGGER,10,10,1,6,,
2402,316002104,1437701330,-64.2191316667,48.7548066667,,WESTERN TUGGER,10,10,1,6,,
2403,316002104,1437701341,-64.218865,48.75467,,WESTERN TUGGER,10,10,1,6,,
2404,316002104,1437701371,-64.2177883333,48.75416,,WESTERN TUGGER,10,10,1,6,,
2405,316002104,1437701390,-64.2171333333,48.75383,,WESTERN TUGGER,10,10,1,6,,
2406,316002104,1437701400,-64.2168766667,48.7536983333,,WESTERN TUGGER,10,10,1,6,,
2407,316002104,1437701440,-64.215495,48.7529916667,,WESTERN TUGGER,10,10,1,6,,
2408,316002104,1437701460,-64.21483,48.7526633333,,WESTERN TUGGER,10,10,1,6,,
2409,316002104,1437701540,-64.2121366667,48.7513683333,,WESTERN TUGGER,10,10,1,6,,
2410,316002104,1437701551,-64.2117516667,48.7511966667,,WESTERN TUGGER,10,10,1,6,,
2411,316002104,1437701691,-64.2071583333,48.748885,,WESTERN TUGGER,10,10,1,6,,
2412,316002104,1437701871,-64.2013516667,48.74605,,WESTERN TUGGER,10,10,1,6,,
2413,316002104,1437701881,-64.2010266667,48.7459,,WESTERN TUGGER,10,10,1,6,,
2414,316002104,1437701891,-64.2007,48.7457516667,,WESTERN TUGGER,10,10,1,6,,
2415,316002104,1437701911,-64.2000416667,48.7454083333,,WESTERN TUGGER,10,10,1,6,,
2416,316002104,1437701932,-64.1994166667,48.745075,,WESTERN TUGGER,10,10,1,6,,
2417,316002104,1437701961,-64.1984583333,48.744615,,WESTERN TUGGER,10,10,1,6,,
2418,316002104,1437701992,-64.1974566667,48.744015,,WESTERN TUGGER,10,10,1,6,,
2419,316002104,1437702032,-64.1962016667,48.7433766667,,WESTERN TUGGER,10,10,1,6,,
2420,316002104,1437702051,-64.1956033333,48.743085,,WESTERN TUGGER,10,10,1,6,,
2421,316002104,1437702081,-64.194665,48.742625,,WESTERN TUGGER,10,10,1,6,,
2422,316002104,1437702121,-64.1933566667,48.7419033333,,WESTERN TUGGER,10,10,1,6,,
2423,316002104,1437703180,-64.1619916667,48.726485,,WESTERN TUGGER,10,10,1,6,,
2424,316002104,1437703411,-64.1547583333,48.7241933333,,WESTERN TUGGER,10,10,1,6,,
2425,316002104,1437705651,-64.0876366667,48.7451033333,,WESTERN TUGGER,10,10,1,6,,
2426,316002104,1437705771,-64.0848333333,48.7475266667,,WESTERN TUGGER,10,10,1,6,,
2427,316002104,1437705800,-64.0840483333,48.7481116667,,WESTERN TUGGER,10,10,1,6,,
2428,316002104,1437705989,-64.079435,48.7524016667,,WESTERN TUGGER,10,10,1,6,,
2429,316002104,1441041474,-64.1302066667,48.7778833333,,WESTERN TUGGER,10,10,1,6,,
2430,316002104,1441041504,-64.1300133333,48.7771316667,,WESTERN TUGGER,10,10,1,6,,
2431,316002104,1441041545,-64.129795,48.7761666667,,WESTERN TUGGER,10,10,1,6,,
2432,316002104,1441045343,-64.138315,48.7096166667,,WESTERN TUGGER,10,10,1,6,,
2433,316002104,1441045423,-64.1408,48.7100633333,,WESTERN TUGGER,10,10,1,6,,
2434,316002104,1441045532,-64.1441483333,48.7107466667,,WESTERN TUGGER,10,10,1,6,,
2435,316002104,1441045582,-64.14572,48.7110666667,,WESTERN TUGGER,10,10,1,6,,
2436,316002104,1442482864,-64.049745,48.7353833333,,WESTERN TUGGER,10,10,1,6,,
2437,316002140,1434742604,-63.8479333333,48.4534333333,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2438,316002140,1434742693,-63.8432666667,48.4558166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2439,316002140,1434763822,-63.9319166667,48.7844666667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2440,316002140,1434764610,-63.9873666667,48.7700833333,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2441,316002140,1434767370,-64.0811666667,48.74925,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2442,316002140,1434767403,-64.0813333333,48.74935,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2443,316002140,1434767417,-64.0814,48.74935,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2444,316002140,1434767435,-64.0815,48.7493166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2445,316002140,1434767461,-64.0816333333,48.7492166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2446,316002140,1434769451,-64.0819333333,48.6788333333,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2447,316002140,1434770042,-64.08145,48.6463166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2448,316002140,1434770762,-64.0813666667,48.6082,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2449,316002140,1434771003,-64.0818666667,48.5954166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2450,316002140,1434771063,-64.0818166667,48.5922333333,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2451,316002140,1434771122,-64.0817,48.5892166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2452,316002140,1434772925,-64.0816833333,48.5067333333,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2453,316002140,1434773152,-64.0812666667,48.5042666667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2454,316002140,1434775842,-64.0794666667,48.48805,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2455,316002140,1434775920,-64.0805666667,48.4863166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2456,316002140,1434777273,-64.1034166667,48.4562333333,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2457,316002140,1439957786,-64.2131,48.7475,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2458,316002140,1439957837,-64.20975,48.74625,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2459,316002140,1439957957,-64.2012833333,48.7436166667,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2460,316002140,1439958106,-64.1906,48.7401,8714346,TELEOST,31,32,7,7,39,Reserved for future use
2461,316002140,1441124639,-63.71055,48.7418833333,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2462,316002140,1441124648,-63.71085,48.7418833333,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2463,316002140,1441124708,-63.7130833333,48.74195,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2464,316002140,1441124717,-63.71345,48.7419666667,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2465,316002140,1441124768,-63.7152666667,48.74205,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2466,316002140,1441127728,-63.8296833333,48.7425833333,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2467,316002140,1441127760,-63.8315,48.7423666667,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2468,316002140,1441127795,-63.8336,48.7421166667,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2469,316002140,1441127855,-63.8371666667,48.7417833333,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2470,316002140,1441127935,-63.8420833333,48.7412833333,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2471,316002140,1441127945,-63.8426833333,48.7412,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2472,316002140,1441127986,-63.84515,48.7409,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2473,316002140,1441128114,-63.8532666667,48.74005,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2474,316002140,1441128154,-63.85575,48.7398,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2475,316002140,1441225157,-64.2156166667,48.7393166667,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2476,316002140,1441480028,-63.8454666667,48.4973666667,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2477,316002140,1441480208,-63.8438166667,48.5059333333,8714346,TELEOST- RESEARCH,31,32,7,7,70,Cargo ships
2478,316002535,1439957252,-63.8170433333,48.7703766667,,KALIUTIK,8,11,4,4,31,Towing
2479,316002535,1439957682,-63.799535,48.7624466667,,KALIUTIK,8,11,4,4,31,Towing
2480,316002535,1439957692,-63.7991283333,48.762255,,KALIUTIK,8,11,4,4,31,Towing
2481,316002535,1439957721,-63.7979433333,48.7617016667,,KALIUTIK,8,11,4,4,31,Towing
2482,316002535,1439957742,-63.7970816667,48.7612983333,,KALIUTIK,8,11,4,4,31,Towing
2483,316002535,1439957771,-63.795885,48.7607566667,,KALIUTIK,8,11,4,4,31,Towing
2484,316002535,1439957871,-63.7918066667,48.7589683333,,KALIUTIK,8,11,4,4,31,Towing
2485,316002535,1439957891,-63.7909416667,48.7585916667,,KALIUTIK,8,11,4,4,31,Towing
2486,316002535,1439957901,-63.79054,48.758405,,KALIUTIK,8,11,4,4,31,Towing
2487,316002535,1439957912,-63.79014,48.758215,,KALIUTIK,8,11,4,4,31,Towing
2488,316002535,1439957931,-63.78938,48.7578466667,,KALIUTIK,8,11,4,4,31,Towing
2489,316002535,1439957951,-63.78854,48.7574383333,,KALIUTIK,8,11,4,4,31,Towing
2490,316002535,1439958002,-63.7865,48.7564616667,,KALIUTIK,8,11,4,4,31,Towing
2491,316002535,1439958011,-63.78614,48.7562933333,,KALIUTIK,8,11,4,4,31,Towing
2492,316002535,1439958032,-63.7853416667,48.7559266667,,KALIUTIK,8,11,4,4,31,Towing
2493,316002535,1439958051,-63.7845716667,48.7555866667,,KALIUTIK,8,11,4,4,31,Towing
2494,316002535,1439958092,-63.7829433333,48.75482,,KALIUTIK,8,11,4,4,31,Towing
2495,316002535,1439958102,-63.782515,48.7546133333,,KALIUTIK,8,11,4,4,31,Towing
2496,316002726,1448680445,-64.117345,48.4556316667,,MARC-ANDRE GUILLAUMJ,4,19,7,,30,Fishing
2497,316002900,1432793001,-64.0576166667,48.7835716667,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2498,316002900,1432793011,-64.057535,48.78315,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2499,316002900,1432793080,-64.05697,48.7803183333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2500,316002900,1432793131,-64.056565,48.7781466667,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2501,316002900,1432793140,-64.0564983333,48.7778133333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2502,316002900,1432793220,-64.0558366667,48.774415,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2503,316002900,1432793259,-64.0555016667,48.7727933333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2504,316002900,1432793271,-64.0554066667,48.7722916667,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2505,316002900,1432793280,-64.0553316667,48.771875,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2506,316002900,1432793310,-64.055085,48.7706,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2507,316002900,1432798811,-64.0573883333,48.5439633333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2508,316002900,1432798831,-64.057395,48.5432533333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2509,316002900,1432798910,-64.057495,48.5404383333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2510,316002900,1432798951,-64.0575583333,48.5390633333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2511,316002900,1432798960,-64.05757,48.53871,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2512,316002900,1432799011,-64.0576183333,48.53694,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2513,316002900,1432799021,-64.0576316667,48.5366266667,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2514,316002900,1432799081,-64.0577016667,48.534505,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2515,316002900,1432799100,-64.0577133333,48.5338833333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2516,316002900,1432799131,-64.0577766667,48.532715,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2517,316002900,1432799141,-64.0577933333,48.5323733333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2518,316002900,1432799161,-64.0578283333,48.531735,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2519,316002900,1432799170,-64.0578433333,48.531385,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2520,316002900,1432799201,-64.057875,48.5303333333,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2521,316002900,1432799212,-64.0578966667,48.5299866667,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2522,316002900,1432799261,-64.05799,48.528225,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2523,316002900,1432799270,-64.0580016667,48.52788,7910230,ATLANTIC ELM,1,2,3,4,52,Tugs
2524,316003090,1447500888,-63.8375066667,48.66105,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2525,316003090,1447500963,-63.8400866667,48.6581383333,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2526,316003090,1447501017,-63.8418833333,48.6560783333,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2527,316003090,1447501063,-63.8434866667,48.6542783333,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2528,316003090,1447501101,-63.84481,48.6527933333,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2529,316003090,1447501134,-63.8459483333,48.651515,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2530,316003090,1447501151,-63.8464866667,48.6508833333,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2531,316003090,1447501315,-63.8522316667,48.6443966667,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2532,316003090,1447506319,-64.0294566667,48.455105,370575,LEEWAY ODYSSEY,12,28,5,3,70,Cargo ships
2533,316003292,1447895595,-64.0747566667,48.555555,,JULIE PHILLIP,12,12,4,4,30,Fishing
2534,316003292,1448510311,-64.0791883333,48.7773566667,,JULIE PHILLIP,12,12,4,4,30,Fishing
2535,316003292,1448516012,-64.0781633333,48.547485,,JULIE PHILLIP,12,12,4,4,30,Fishing
2536,316003763,1429401403,-63.9004483333,48.73446,7222229,CTMA VOYAGEUR,30,76,3,13,70,Cargo ships
2537,316003763,1429401434,-63.8984666667,48.7329483333,7222229,CTMA VOYAGEUR,30,76,3,13,70,Cargo ships
2538,316003763,1429401445,-63.897735,48.7323933333,7222229,CTMA VOYAGEUR,30,76,3,13,70,Cargo ships
2539,316003763,1429401511,-63.8932266667,48.7290033333,7222229,CTMA VOYAGEUR,30,76,3,13,70,Cargo ships
2540,316003763,1429401620,-63.8859283333,48.7235733333,7222229,CTMA VOYAGEUR,30,76,3,13,70,Cargo ships
2541,316003763,1429401631,-63.8851083333,48.7229683333,7222229,CTMA VOYAGEUR,30,76,3,13,70,Cargo ships
