,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
2082,365,1632738985,-59.04159833333333,43.64161166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2083,365,1632739304,-59.040485,43.641345,,BUOY 2 LRP,5,5,3,2,30,Fishing
2084,365,1632740436,-59.03660333333333,43.640345,,BUOY 2 LRP,5,5,3,2,30,Fishing
2085,365,1632741082,-59.0343,43.639583333333334,,BUOY 2 LRP,5,5,3,2,30,Fishing
2086,365,1632746308,-59.011001666666665,43.635855,,BUOY 2 LRP,5,5,3,2,30,Fishing
2087,365,1632751538,-58.97951166666667,43.63198333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2088,365,1632751697,-58.978471666666664,43.631765,,BUOY 2 LRP,5,5,3,2,30,Fishing
2089,365,1632751698,-58.97846666666667,43.63176166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2090,365,1632752019,-58.976355,43.63131333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2091,365,1632752026,-58.976355,43.63131333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2092,365,1632752985,-58.97036,43.629545,,BUOY 2 LRP,5,5,3,2,30,Fishing
2093,365,1632753956,-58.964288333333336,43.627446666666664,,BUOY 2 LRP,5,5,3,2,30,Fishing
2094,365,1632755231,-58.957076666666666,43.62444333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2095,366,1627278799,-59.14329,43.746068333333334,,BUOY 3 LRP,5,5,3,2,,
2096,366,1627279345,-59.12000166666667,43.752815,,BUOY 3 LRP,5,5,3,2,,
2097,366,1627573995,-58.669956666666664,43.952385,,BUOY 3 LRP,5,5,3,2,,
2098,366,1632733677,-59.233828333333335,43.661501666666666,,BUOY 3 LRP,5,5,3,2,,
2099,366,1632734177,-59.232625,43.66097333333333,,BUOY 3 LRP,5,5,3,2,,
2100,366,1632735021,-59.230893333333334,43.66026166666666,,BUOY 3 LRP,5,5,3,2,,
2101,366,1632735311,-59.23030833333333,43.66000666666667,,BUOY 3 LRP,5,5,3,2,,
2102,366,1632736480,-59.228118333333335,43.658811666666665,,BUOY 3 LRP,5,5,3,2,,
2103,366,1632738797,-59.227833333333336,43.655181666666664,,BUOY 3 LRP,5,5,3,2,,
2104,366,1632739977,-59.227183333333336,43.653506666666665,,BUOY 3 LRP,5,5,3,2,,
2105,366,1632744864,-59.21922333333333,43.64736666666667,,BUOY 3 LRP,5,5,3,2,,
2106,366,1632745883,-59.217043333333336,43.64633,,BUOY 3 LRP,5,5,3,2,,
2107,366,1632746551,-59.21555,43.645645,,BUOY 3 LRP,5,5,3,2,,
2108,366,1632750558,-59.20500833333333,43.64219166666667,,BUOY 3 LRP,5,5,3,2,,
2109,366,1632751071,-59.20335166666667,43.641841666666664,,BUOY 3 LRP,5,5,3,2,,
2110,366,1632751865,-59.200645,43.641481666666664,,BUOY 3 LRP,5,5,3,2,,
2111,366,1632752040,-59.200048333333335,43.64135666666667,,BUOY 3 LRP,5,5,3,2,,
2112,366,1632752041,-59.200065,43.64133833333333,,BUOY 3 LRP,5,5,3,2,,
2113,366,1632752871,-59.196675,43.64109833333333,,BUOY 3 LRP,5,5,3,2,,
2114,366,1632754962,-59.187936666666666,43.640165,,BUOY 3 LRP,5,5,3,2,,
2115,366,1632755468,-59.18582333333333,43.639673333333334,,BUOY 3 LRP,5,5,3,2,,
2116,366,1632755982,-59.18376666666666,43.63914166666667,,BUOY 3 LRP,5,5,3,2,,
2117,366,1632757319,-59.17895166666667,43.637595,,BUOY 3 LRP,5,5,3,2,,
2118,366,1632757661,-59.17789166666667,43.63714,,BUOY 3 LRP,5,5,3,2,,
2119,366,1632757826,-59.177353333333336,43.63693166666667,,BUOY 3 LRP,5,5,3,2,,
2120,366,1632759178,-59.173993333333335,43.63536,,BUOY 3 LRP,5,5,3,2,,
2121,366,1632759347,-59.173605,43.63512166666667,,BUOY 3 LRP,5,5,3,2,,
2122,367,1627589547,-58.677875,44.029786666666666,,BUOY 4 LRP,5,5,3,2,,
2123,367,1631909827,-58.69539,44.04484333333333,,BUOY 4 LRP,5,5,3,2,,
2124,367,1632193336,-59.19714,43.70309666666667,,BUOY 4 LRP,5,5,3,2,,
2125,367,1632193498,-59.197585,43.70285,,BUOY 4 LRP,5,5,3,2,,
2126,367,1632194640,-59.20140333333333,43.70076666666667,,BUOY 4 LRP,5,5,3,2,,
2127,367,1632194963,-59.20256833333333,43.700195,,BUOY 4 LRP,5,5,3,2,,
2128,367,1632196754,-59.20938833333334,43.698011666666666,,BUOY 4 LRP,5,5,3,2,,
2129,367,1632198289,-59.21570833333333,43.697025,,BUOY 4 LRP,5,5,3,2,,
2130,367,1632199593,-59.221336666666666,43.69621333333333,,BUOY 4 LRP,5,5,3,2,,
2131,367,1632200733,-59.226475,43.69614166666667,,BUOY 4 LRP,5,5,3,2,,
2132,367,1632201217,-59.228638333333336,43.69612333333333,,BUOY 4 LRP,5,5,3,2,,
2133,367,1632202524,-59.234645,43.69612166666667,,BUOY 4 LRP,5,5,3,2,,
2134,367,1632234965,-59.23407,43.706403333333334,,BUOY 4 LRP,5,5,3,2,,
2135,367,1632236425,-59.23193666666667,43.703,,BUOY 4 LRP,5,5,3,2,,
2136,367,1632238518,-59.23038833333333,43.69876333333333,,BUOY 4 LRP,5,5,3,2,,
2137,367,1632240141,-59.229798333333335,43.69549833333333,,BUOY 4 LRP,5,5,3,2,,
2138,367,1632242896,-59.22973,43.688408333333335,,BUOY 4 LRP,5,5,3,2,,
2139,367,1632243579,-59.23034166666667,43.68697,,BUOY 4 LRP,5,5,3,2,,
2140,367,1632244390,-59.231523333333335,43.68531333333333,,BUOY 4 LRP,5,5,3,2,,
2141,367,1632245511,-59.23334333333333,43.682845,,BUOY 4 LRP,5,5,3,2,,
2142,367,1632349369,-58.668503333333334,43.99381,,BUOY 4 LRP,5,5,3,2,,
2143,367,1632350677,-58.66811166666667,43.99473166666667,,BUOY 4 LRP,5,5,3,2,,
2144,367,1632350677,-58.66811,43.99473,,BUOY 4 LRP,5,5,3,2,,
2145,367,1632353685,-58.66602666666667,43.997835,,BUOY 4 LRP,5,5,3,2,,
2146,367,1632354017,-58.665715,43.99821166666667,,BUOY 4 LRP,5,5,3,2,,
2147,367,1632354181,-58.66529833333333,43.99847666666667,,BUOY 4 LRP,5,5,3,2,,
2148,367,1632356837,-58.66166166666667,44.001688333333334,,BUOY 4 LRP,5,5,3,2,,
2149,367,1632357821,-58.66088166666667,44.00163333333333,,BUOY 4 LRP,5,5,3,2,,
2150,367,1632359626,-58.65989833333333,44.000548333333334,,BUOY 4 LRP,5,5,3,2,,
2151,367,1632364229,-58.654023333333335,43.995443333333334,,BUOY 4 LRP,5,5,3,2,,
2152,367,1632364729,-58.65305,43.99475,,BUOY 4 LRP,5,5,3,2,,
2153,367,1632365384,-58.652075,43.993833333333335,,BUOY 4 LRP,5,5,3,2,,
2154,367,1632367055,-58.649341666666665,43.99085,,BUOY 4 LRP,5,5,3,2,,
2155,367,1632367278,-58.648995,43.99046166666667,,BUOY 4 LRP,5,5,3,2,,
2156,367,1632368759,-58.64723,43.9879,,BUOY 4 LRP,5,5,3,2,,
2157,367,1632371713,-58.645968333333336,43.98433166666667,,BUOY 4 LRP,5,5,3,2,,
2158,367,1632375203,-58.6495,43.98110666666667,,BUOY 4 LRP,5,5,3,2,,
2159,367,1632375702,-58.650196666666666,43.98063333333333,,BUOY 4 LRP,5,5,3,2,,
2160,367,1632376196,-58.65093666666667,43.98009833333333,,BUOY 4 LRP,5,5,3,2,,
2161,367,1632376691,-58.65161166666667,43.979441666666666,,BUOY 4 LRP,5,5,3,2,,
2162,367,1632379331,-58.6559,43.97638333333333,,BUOY 4 LRP,5,5,3,2,,
2163,367,1632380161,-58.657195,43.975625,,BUOY 4 LRP,5,5,3,2,,
2164,367,1632381149,-58.65825666666667,43.975078333333336,,BUOY 4 LRP,5,5,3,2,,
2165,367,1632381479,-58.65860833333333,43.97488666666667,,BUOY 4 LRP,5,5,3,2,,
2166,367,1632381641,-58.65875166666667,43.9748,,BUOY 4 LRP,5,5,3,2,,
2167,367,1632382631,-58.66015,43.97471,,BUOY 4 LRP,5,5,3,2,,
2168,367,1632383155,-58.66095833333333,43.97463833333333,,BUOY 4 LRP,5,5,3,2,,
2169,367,1632383653,-58.66148666666667,43.97474833333333,,BUOY 4 LRP,5,5,3,2,,
2170,367,1632384314,-58.66189333333333,43.974608333333336,,BUOY 4 LRP,5,5,3,2,,
2171,367,1632384639,-58.66208666666667,43.974428333333336,,BUOY 4 LRP,5,5,3,2,,
2172,367,1632389129,-58.66453333333333,43.97297,,BUOY 4 LRP,5,5,3,2,,
2173,367,1632389459,-58.66493333333333,43.972905,,BUOY 4 LRP,5,5,3,2,,
2174,367,1632390458,-58.66565833333333,43.972825,,BUOY 4 LRP,5,5,3,2,,
2175,367,1632390619,-58.66558666666667,43.97287333333333,,BUOY 4 LRP,5,5,3,2,,
2176,367,1632392816,-58.66630166666667,43.97535333333333,,BUOY 4 LRP,5,5,3,2,,
2177,367,1632400589,-58.662353333333336,43.989428333333336,,BUOY 4 LRP,5,5,3,2,,
2178,367,1632400592,-58.662345,43.989428333333336,,BUOY 4 LRP,5,5,3,2,,
2179,367,1632400759,-58.662,43.98963833333333,,BUOY 4 LRP,5,5,3,2,,
2180,367,1632400917,-58.66166166666667,43.989763333333336,,BUOY 4 LRP,5,5,3,2,,
2181,367,1632404027,-58.65294,43.99145,,BUOY 4 LRP,5,5,3,2,,
2182,367,1632407338,-58.637251666666664,43.99008,,BUOY 4 LRP,5,5,3,2,,
2183,367,1632407340,-58.637251666666664,43.99008,,BUOY 4 LRP,5,5,3,2,,
2184,367,1632409194,-58.66124833333333,43.984715,,BUOY 4 LRP,5,5,3,2,,
2185,367,1632409684,-58.65978666666667,43.98411333333333,,BUOY 4 LRP,5,5,3,2,,
2186,367,1632427814,-58.68639833333334,43.96640166666667,,BUOY 4 LRP,5,5,3,2,,
2187,367,1632431524,-58.729076666666664,43.97249166666667,,BUOY 4 LRP,5,5,3,2,,
2188,367,1632439801,-58.73983166666667,43.97640333333333,,BUOY 4 LRP,5,5,3,2,,
2189,367,1632441280,-58.74124666666667,43.98026333333333,,BUOY 4 LRP,5,5,3,2,,
2190,367,1632441282,-58.741263333333336,43.98025833333333,,BUOY 4 LRP,5,5,3,2,,
2191,367,1632441637,-58.741411666666664,43.98123833333333,,BUOY 4 LRP,5,5,3,2,,
2192,367,1632447789,-58.74007666666667,43.99625666666667,,BUOY 4 LRP,5,5,3,2,,
2193,367,1632447955,-58.739853333333336,43.996521666666666,,BUOY 4 LRP,5,5,3,2,,
2194,367,1632451322,-58.73479666666667,44.000706666666666,,BUOY 4 LRP,5,5,3,2,,
2195,367,1632452490,-58.73206166666667,44.00111,,BUOY 4 LRP,5,5,3,2,,
2196,367,1632452651,-58.73175166666667,44.00117,,BUOY 4 LRP,5,5,3,2,,
2197,367,1632453320,-58.730305,44.001351666666665,,BUOY 4 LRP,5,5,3,2,,
2198,367,1632454811,-58.726888333333335,44.001555,,BUOY 4 LRP,5,5,3,2,,
2199,367,1632455975,-58.723911666666666,44.00134833333333,,BUOY 4 LRP,5,5,3,2,,
2200,367,1632457688,-58.720396666666666,44.000365,,BUOY 4 LRP,5,5,3,2,,
2201,367,1632458349,-58.71926,43.999835,,BUOY 4 LRP,5,5,3,2,,
2202,367,1632458849,-58.71818666666667,43.999408333333335,,BUOY 4 LRP,5,5,3,2,,
2203,367,1632461828,-58.71182,43.99451666666667,,BUOY 4 LRP,5,5,3,2,,
2204,367,1632462328,-58.71055,43.9933,,BUOY 4 LRP,5,5,3,2,,
2205,367,1632463844,-58.707436666666666,43.98878333333333,,BUOY 4 LRP,5,5,3,2,,
2206,367,1632465683,-58.70515666666667,43.983261666666664,,BUOY 4 LRP,5,5,3,2,,
2207,367,1632466179,-58.704975,43.981926666666666,,BUOY 4 LRP,5,5,3,2,,
2208,367,1632466681,-58.70491666666667,43.98057333333333,,BUOY 4 LRP,5,5,3,2,,
2209,367,1632466848,-58.704951666666666,43.980095,,BUOY 4 LRP,5,5,3,2,,
2210,367,1632467846,-58.70531166666667,43.97740833333334,,BUOY 4 LRP,5,5,3,2,,
2211,367,1632469205,-58.70560666666667,43.973506666666665,,BUOY 4 LRP,5,5,3,2,,
2212,367,1632473644,-58.712275,43.964735,,BUOY 4 LRP,5,5,3,2,,
2213,367,1632476486,-58.71890333333333,43.96219166666667,,BUOY 4 LRP,5,5,3,2,,
2214,367,1632476990,-58.720326666666665,43.961866666666666,,BUOY 4 LRP,5,5,3,2,,
2215,367,1632477153,-58.72087166666667,43.96176833333333,,BUOY 4 LRP,5,5,3,2,,
2216,367,1632480498,-58.73103833333333,43.962563333333335,,BUOY 4 LRP,5,5,3,2,,
2217,367,1632487826,-58.74599833333333,43.973106666666666,,BUOY 4 LRP,5,5,3,2,,
2218,367,1632491284,-58.75011166666667,43.97895,,BUOY 4 LRP,5,5,3,2,,
2219,367,1632491449,-58.75028833333333,43.979225,,BUOY 4 LRP,5,5,3,2,,
2220,367,1632491451,-58.75028666666667,43.97922666666667,,BUOY 4 LRP,5,5,3,2,,
2221,367,1632491614,-58.750413333333334,43.97953833333333,,BUOY 4 LRP,5,5,3,2,,
2222,367,1632492463,-58.750643333333336,43.9809,,BUOY 4 LRP,5,5,3,2,,
2223,367,1632494606,-58.75089333333333,43.98434666666667,,BUOY 4 LRP,5,5,3,2,,
2224,367,1632500612,-58.744883333333334,43.992875,,BUOY 4 LRP,5,5,3,2,,
2225,367,1632503506,-58.72648,43.968363333333336,,BUOY 4 LRP,5,5,3,2,,
2226,367,1632510823,-59.013086666666666,43.848915,,BUOY 4 LRP,5,5,3,2,,
2227,367,1632512735,-59.07680666666667,43.8137,,BUOY 4 LRP,5,5,3,2,,
2228,367,1632515640,-59.085033333333335,43.80161833333333,,BUOY 4 LRP,5,5,3,2,,
2229,367,1632516021,-59.086505,43.801273333333334,,BUOY 4 LRP,5,5,3,2,,
2230,367,1632525530,-59.119535,43.74003666666667,,BUOY 4 LRP,5,5,3,2,,
2231,367,1632526364,-59.118678333333335,43.73963,,BUOY 4 LRP,5,5,3,2,,
2232,367,1632526366,-59.118678333333335,43.73963,,BUOY 4 LRP,5,5,3,2,,
2233,367,1632526367,-59.118676666666666,43.739623333333334,,BUOY 4 LRP,5,5,3,2,,
2234,367,1632526536,-59.118475,43.739488333333334,,BUOY 4 LRP,5,5,3,2,,
2235,367,1632526699,-59.11833,43.73936166666667,,BUOY 4 LRP,5,5,3,2,,
2236,367,1632529545,-59.11410166666667,43.737045,,BUOY 4 LRP,5,5,3,2,,
2237,367,1632530717,-59.11296333333333,43.736563333333336,,BUOY 4 LRP,5,5,3,2,,
2238,367,1632533543,-59.10911333333333,43.73304666666667,,BUOY 4 LRP,5,5,3,2,,
2239,367,1632533712,-59.10899333333333,43.73292,,BUOY 4 LRP,5,5,3,2,,
2240,367,1632534046,-59.10883,43.732681666666664,,BUOY 4 LRP,5,5,3,2,,
2241,367,1632535574,-59.10820833333333,43.730891666666665,,BUOY 4 LRP,5,5,3,2,,
2242,367,1632538486,-59.10595333333333,43.72681166666667,,BUOY 4 LRP,5,5,3,2,,
2243,367,1632539821,-59.10673333333333,43.72594333333333,,BUOY 4 LRP,5,5,3,2,,
2244,367,1632539990,-59.10677666666667,43.72584166666667,,BUOY 4 LRP,5,5,3,2,,
2245,367,1632541488,-59.107951666666665,43.725385,,BUOY 4 LRP,5,5,3,2,,
2246,367,1632542527,-59.10834,43.725065,,BUOY 4 LRP,5,5,3,2,,
2247,367,1632544703,-59.10930333333334,43.72439,,BUOY 4 LRP,5,5,3,2,,
2248,367,1632546728,-59.11060666666667,43.724893333333334,,BUOY 4 LRP,5,5,3,2,,
2249,367,1632547751,-59.11081333333333,43.72492,,BUOY 4 LRP,5,5,3,2,,
2250,367,1632548425,-59.11107833333333,43.725408333333334,,BUOY 4 LRP,5,5,3,2,,
2251,367,1632548929,-59.11132333333333,43.725775,,BUOY 4 LRP,5,5,3,2,,
2252,367,1632549286,-59.11125166666667,43.725971666666666,,BUOY 4 LRP,5,5,3,2,,
2253,367,1632549448,-59.11119,43.726055,,BUOY 4 LRP,5,5,3,2,,
2254,367,1632551009,-59.110591666666664,43.726745,,BUOY 4 LRP,5,5,3,2,,
2255,367,1632551677,-59.11024,43.72705333333333,,BUOY 4 LRP,5,5,3,2,,
2256,367,1632551847,-59.110095,43.72718,,BUOY 4 LRP,5,5,3,2,,
2257,367,1632552180,-59.109921666666665,43.72746,,BUOY 4 LRP,5,5,3,2,,
2258,367,1632555224,-59.10775666666667,43.73147,,BUOY 4 LRP,5,5,3,2,,
2259,367,1632556224,-59.107971666666664,43.73359333333333,,BUOY 4 LRP,5,5,3,2,,
2260,367,1632556728,-59.10807333333333,43.734665,,BUOY 4 LRP,5,5,3,2,,
2261,367,1632557960,-59.107616666666665,43.736668333333334,,BUOY 4 LRP,5,5,3,2,,
2262,367,1632562079,-59.103928333333336,43.74038,,BUOY 4 LRP,5,5,3,2,,
2263,367,1632562426,-59.10338,43.74039,,BUOY 4 LRP,5,5,3,2,,
2264,367,1632562430,-59.10338333333333,43.740385,,BUOY 4 LRP,5,5,3,2,,
2265,367,1632563143,-59.102358333333335,43.740605,,BUOY 4 LRP,5,5,3,2,,
2266,367,1632563981,-59.101126666666666,43.74083,,BUOY 4 LRP,5,5,3,2,,
2267,367,1632565823,-59.09807333333333,43.741155,,BUOY 4 LRP,5,5,3,2,,
2268,367,1632576296,-59.07852333333334,43.743163333333335,,BUOY 4 LRP,5,5,3,2,,
2269,367,1632578617,-59.07624166666667,43.74326333333333,,BUOY 4 LRP,5,5,3,2,,
2270,367,1632579982,-59.07501,43.743485,,BUOY 4 LRP,5,5,3,2,,
2271,367,1632580657,-59.07484,43.743595,,BUOY 4 LRP,5,5,3,2,,
2272,367,1632587681,-59.07853333333333,43.748016666666665,,BUOY 4 LRP,5,5,3,2,,
2273,367,1632588019,-59.07906333333333,43.748468333333335,,BUOY 4 LRP,5,5,3,2,,
2274,367,1632588538,-59.07960333333333,43.749201666666664,,BUOY 4 LRP,5,5,3,2,,
2275,367,1632594949,-59.079431666666665,43.762945,,BUOY 4 LRP,5,5,3,2,,
2276,367,1632595659,-59.078358333333334,43.76441166666667,,BUOY 4 LRP,5,5,3,2,,
2277,367,1632596360,-59.07707666666666,43.76562666666667,,BUOY 4 LRP,5,5,3,2,,
2278,367,1632596541,-59.07674166666666,43.76593,,BUOY 4 LRP,5,5,3,2,,
2279,368,1631169867,-58.629545,44.01708333333333,,BUOY 5 LRP,5,5,3,2,,
2280,368,1631170033,-58.62959166666667,44.01685166666667,,BUOY 5 LRP,5,5,3,2,,
2281,368,1631170986,-58.629871666666666,44.01559,,BUOY 5 LRP,5,5,3,2,,
2282,368,1631171146,-58.630086666666664,44.015458333333335,,BUOY 5 LRP,5,5,3,2,,
2283,368,1631171636,-58.630245,44.014833333333335,,BUOY 5 LRP,5,5,3,2,,
2284,368,1631172280,-58.63046333333333,44.01409833333334,,BUOY 5 LRP,5,5,3,2,,
2285,368,1631176869,-58.633786666666666,44.013081666666665,,BUOY 5 LRP,5,5,3,2,,
2286,368,1631177029,-58.633968333333335,44.01323333333333,,BUOY 5 LRP,5,5,3,2,,
2287,368,1631177341,-58.63411,44.01327333333333,,BUOY 5 LRP,5,5,3,2,,
2288,368,1631177975,-58.634275,44.01336333333333,,BUOY 5 LRP,5,5,3,2,,
2289,368,1631178135,-58.6343,44.01338166666667,,BUOY 5 LRP,5,5,3,2,,
2290,368,1631178929,-58.634526666666666,44.013551666666665,,BUOY 5 LRP,5,5,3,2,,
2291,368,1631180668,-58.63558,44.01352166666667,,BUOY 5 LRP,5,5,3,2,,
2292,368,1631181860,-58.63664333333333,44.013041666666666,,BUOY 5 LRP,5,5,3,2,,
2293,368,1631182802,-58.63801333333333,44.01275,,BUOY 5 LRP,5,5,3,2,,
2294,368,1631183427,-58.639183333333335,44.01271333333333,,BUOY 5 LRP,5,5,3,2,,
2295,368,1631184058,-58.640485,44.01265333333333,,BUOY 5 LRP,5,5,3,2,,
2296,368,1631185944,-58.64438166666667,44.012748333333334,,BUOY 5 LRP,5,5,3,2,,
2297,368,1631186599,-58.645581666666665,44.01288,,BUOY 5 LRP,5,5,3,2,,
2298,368,1631187182,-58.64684,44.013083333333334,,BUOY 5 LRP,5,5,3,2,,
2299,368,1631187717,-58.647885,44.01334,,BUOY 5 LRP,5,5,3,2,,
2300,368,1631188184,-58.648801666666664,44.01363833333333,,BUOY 5 LRP,5,5,3,2,,
2301,368,1631188656,-58.649655,44.013906666666664,,BUOY 5 LRP,5,5,3,2,,
2302,368,1631188812,-58.649945,44.01403166666667,,BUOY 5 LRP,5,5,3,2,,
2303,368,1631188968,-58.650205,44.014131666666664,,BUOY 5 LRP,5,5,3,2,,
2304,368,1631189289,-58.650751666666665,44.014363333333336,,BUOY 5 LRP,5,5,3,2,,
2305,368,1631192354,-58.65416166666667,44.016391666666664,,BUOY 5 LRP,5,5,3,2,,
2306,368,1631192511,-58.65435,44.016466666666666,,BUOY 5 LRP,5,5,3,2,,
2307,368,1631192956,-58.65461833333333,44.01676666666667,,BUOY 5 LRP,5,5,3,2,,
2308,368,1631194708,-58.655658333333335,44.01829333333333,,BUOY 5 LRP,5,5,3,2,,
2309,368,1631194870,-58.65575833333333,44.01849833333333,,BUOY 5 LRP,5,5,3,2,,
2310,368,1631194872,-58.655805,44.0185,,BUOY 5 LRP,5,5,3,2,,
2311,368,1631194874,-58.65575833333333,44.01849833333333,,BUOY 5 LRP,5,5,3,2,,
2312,368,1631195723,-58.6557,44.019376666666666,,BUOY 5 LRP,5,5,3,2,,
2313,368,1631196105,-58.65555833333333,44.019756666666666,,BUOY 5 LRP,5,5,3,2,,
2314,368,1631196585,-58.655435,44.020131666666664,,BUOY 5 LRP,5,5,3,2,,
2315,368,1631196744,-58.65533,44.020305,,BUOY 5 LRP,5,5,3,2,,
2316,368,1631197372,-58.655076666666666,44.020646666666664,,BUOY 5 LRP,5,5,3,2,,
2317,368,1631197684,-58.65487666666667,44.02071333333333,,BUOY 5 LRP,5,5,3,2,,
2318,368,1631199403,-58.653681666666664,44.020783333333334,,BUOY 5 LRP,5,5,3,2,,
2319,368,1631200243,-58.65293833333333,44.02050166666667,,BUOY 5 LRP,5,5,3,2,,
2320,368,1631200398,-58.65280166666667,44.02046166666667,,BUOY 5 LRP,5,5,3,2,,
2321,368,1631200400,-58.65279833333334,44.02046333333333,,BUOY 5 LRP,5,5,3,2,,
2322,368,1631201035,-58.65240166666667,44.020125,,BUOY 5 LRP,5,5,3,2,,
2323,368,1631202187,-58.65156,44.0198,,BUOY 5 LRP,5,5,3,2,,
2324,368,1631203130,-58.65125166666667,44.019486666666666,,BUOY 5 LRP,5,5,3,2,,
2325,368,1631203447,-58.65116166666667,44.01936166666667,,BUOY 5 LRP,5,5,3,2,,
2326,368,1631204075,-58.651041666666664,44.01904,,BUOY 5 LRP,5,5,3,2,,
2327,368,1631204550,-58.65095,44.018708333333336,,BUOY 5 LRP,5,5,3,2,,
2328,368,1631204709,-58.65089833333333,44.01861,,BUOY 5 LRP,5,5,3,2,,
2329,368,1631207687,-58.651376666666664,44.01659333333333,,BUOY 5 LRP,5,5,3,2,,
2330,368,1631209586,-58.65129833333334,44.016133333333336,,BUOY 5 LRP,5,5,3,2,,
2331,368,1631210062,-58.651215,44.01616,,BUOY 5 LRP,5,5,3,2,,
2332,368,1631212524,-58.65102666666667,44.015725,,BUOY 5 LRP,5,5,3,2,,
2333,368,1631213089,-58.65114,44.01535333333333,,BUOY 5 LRP,5,5,3,2,,
2334,368,1631743062,-58.697455,44.05058666666667,,BUOY 5 LRP,5,5,3,2,,
2335,368,1631743691,-58.70022,44.05082,,BUOY 5 LRP,5,5,3,2,,
2336,368,1631747504,-58.71338333333333,44.054233333333336,,BUOY 5 LRP,5,5,3,2,,
2337,368,1631747505,-58.713385,44.05423666666667,,BUOY 5 LRP,5,5,3,2,,
2338,368,1631747506,-58.713386666666665,44.05423666666667,,BUOY 5 LRP,5,5,3,2,,
2339,368,1631863381,-58.63759833333334,43.996585,,BUOY 5 LRP,5,5,3,2,,
2340,368,1631864173,-58.642738333333334,43.99614166666667,,BUOY 5 LRP,5,5,3,2,,
2341,368,1631864494,-58.64484,43.996035,,BUOY 5 LRP,5,5,3,2,,
2342,368,1631865801,-58.65313166666667,43.99637833333333,,BUOY 5 LRP,5,5,3,2,,
2343,368,1631866119,-58.65519666666667,43.996585,,BUOY 5 LRP,5,5,3,2,,
2344,368,1631866444,-58.65723,43.99683,,BUOY 5 LRP,5,5,3,2,,
2345,368,1631867247,-58.662065,43.9974,,BUOY 5 LRP,5,5,3,2,,
2346,368,1631867887,-58.66569,43.997915,,BUOY 5 LRP,5,5,3,2,,
2347,368,1631871961,-58.686256666666665,44.00236,,BUOY 5 LRP,5,5,3,2,,
2348,368,1631873143,-58.691496666666666,44.004061666666665,,BUOY 5 LRP,5,5,3,2,,
2349,368,1631874100,-58.69560333333333,44.00509666666667,,BUOY 5 LRP,5,5,3,2,,
2350,368,1631874746,-58.69811333333333,44.00570833333333,,BUOY 5 LRP,5,5,3,2,,
2351,368,1631875066,-58.69928,44.00597166666667,,BUOY 5 LRP,5,5,3,2,,
2352,368,1631875388,-58.700505,44.00626,,BUOY 5 LRP,5,5,3,2,,
2353,368,1631877509,-58.70782333333333,44.00861666666667,,BUOY 5 LRP,5,5,3,2,,
2354,368,1631877671,-58.708373333333334,44.008835,,BUOY 5 LRP,5,5,3,2,,
2355,368,1631878150,-58.70984333333333,44.009535,,BUOY 5 LRP,5,5,3,2,,
2356,368,1631880234,-58.71534666666667,44.012278333333335,,BUOY 5 LRP,5,5,3,2,,
2357,368,1631882842,-58.719035,44.01412333333333,,BUOY 5 LRP,5,5,3,2,,
2358,368,1631883170,-58.71943,44.014305,,BUOY 5 LRP,5,5,3,2,,
2359,368,1631883644,-58.719955,44.01456833333334,,BUOY 5 LRP,5,5,3,2,,
2360,368,1631884450,-58.72069333333334,44.014716666666665,,BUOY 5 LRP,5,5,3,2,,
2361,368,1631889747,-58.72244166666667,44.015856666666664,,BUOY 5 LRP,5,5,3,2,,
2362,368,1631892359,-58.72282833333333,44.019088333333336,,BUOY 5 LRP,5,5,3,2,,
2363,368,1631892829,-58.72279,44.01979333333333,,BUOY 5 LRP,5,5,3,2,,
2364,368,1631893469,-58.722431666666665,44.020511666666664,,BUOY 5 LRP,5,5,3,2,,
2365,368,1632414606,-58.64641666666667,43.977396666666664,,BUOY 5 LRP,5,5,3,2,,
2366,368,1632423864,-58.69316333333333,43.96782,,BUOY 5 LRP,5,5,3,2,,
2367,368,1632610449,-59.09264,43.775416666666665,,BUOY 5 LRP,5,5,3,2,,
2368,368,1632610927,-59.09234166666667,43.77546666666667,,BUOY 5 LRP,5,5,3,2,,
2369,368,1632611078,-59.092283333333334,43.77547666666667,,BUOY 5 LRP,5,5,3,2,,
2370,368,1632611393,-59.09214,43.775393333333334,,BUOY 5 LRP,5,5,3,2,,
2371,368,1632611863,-59.09178166666667,43.77532,,BUOY 5 LRP,5,5,3,2,,
2372,368,1632613285,-59.08945666666666,43.774205,,BUOY 5 LRP,5,5,3,2,,
2373,368,1632614861,-59.08698833333333,43.77249166666667,,BUOY 5 LRP,5,5,3,2,,
2374,368,1632615019,-59.08687,43.772375,,BUOY 5 LRP,5,5,3,2,,
2375,368,1632615348,-59.086688333333335,43.77201,,BUOY 5 LRP,5,5,3,2,,
2376,368,1632615818,-59.086636666666664,43.771543333333334,,BUOY 5 LRP,5,5,3,2,,
