,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
3081,240235000,1459519406,-58.0199666667,46.2295833333,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3082,240235000,1459519646,-58.0358666667,46.2378833333,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3083,240235000,1459519648,-58.0358666667,46.2378833333,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3084,240235000,1459519668,-58.0371833333,46.2386166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3085,240235000,1459519706,-58.0397833333,46.2400666667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3086,240235000,1459519707,-58.0397833333,46.2400666667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3087,240235000,1459519748,-58.0424666667,46.24155,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3088,240235000,1459520444,-58.0883666667,46.2668,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3089,240235000,1459520728,-58.10725,46.2763333333,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3090,240235000,1459520878,-58.1173833333,46.2815166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3091,240235000,1459520910,-58.1194666667,46.2825833333,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3092,240235000,1459520970,-58.1234833333,46.2846833333,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3093,240416000,1473659673,-57.7431,45.91745,9299678,EURONIKE,231,43,25,25,70,Cargo ships
3094,240416000,1473659705,-57.7425666667,45.9174166667,9299678,EURONIKE,231,43,25,25,70,Cargo ships
3095,240416000,1473659804,-57.7408166667,45.9172666667,9299678,EURONIKE,231,43,25,25,70,Cargo ships
3096,240416000,1473659825,-57.7404833333,45.91725,9299678,EURONIKE,231,43,25,25,70,Cargo ships
3097,240416000,1473659844,-57.7401333333,45.9172333333,9299678,EURONIKE,231,43,25,25,70,Cargo ships
3098,240416000,1473659864,-57.7397833333,45.9172,9299678,EURONIKE,231,43,25,25,70,Cargo ships
3099,240561000,1482231697,-57.42385,46.02745,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3100,240561000,1482234228,-57.57345,46.1374166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3101,240561000,1482234347,-57.5803,46.1426166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3102,240561000,1482237407,-57.7581833333,46.27395,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3103,240561000,1482237446,-57.7603833333,46.2756833333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3104,240561000,1482237455,-57.7609666667,46.2761333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3105,240561000,1482237466,-57.76165,46.2766833333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3106,240561000,1482237476,-57.7621666667,46.2771,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3107,240561000,1482237515,-57.7644166667,46.2788666667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3108,240561000,1482237523,-57.76505,46.2793666667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3109,240561000,1482237582,-57.7687,46.2822166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3110,240561000,1482237737,-57.7772833333,46.2887333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3111,240561000,1482237772,-57.77965,46.2905833333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3112,240561000,1482237807,-57.7814166667,46.2919333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3113,240561000,1482237915,-57.7877333333,46.29665,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3114,240561000,1482238326,-57.8124833333,46.3153333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3115,240561000,1482238378,-57.8149666667,46.3171833333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3116,240561000,1482238396,-57.81605,46.3180333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3117,240561000,1482238427,-57.81785,46.3194166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3118,240561000,1482238437,-57.8184333333,46.3198666667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3119,240561000,1482238557,-57.8253833333,46.3252166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3120,240561000,1482238798,-57.8401166667,46.3363333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3121,240561000,1482240575,-57.9473166667,46.4142333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3122,240561000,1482240695,-57.9547166667,46.41945,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3123,240561000,1482240893,-57.9667166667,46.4280333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3124,240561000,1482240943,-57.9693666667,46.4299333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3125,240561000,1482240953,-57.9700333333,46.4304166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3126,240561000,1482242845,-58.0854833333,46.5159166667,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3127,240561000,1482242877,-58.0871,46.5171333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3128,240561000,1482242915,-58.0892333333,46.5187333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3129,240561000,1482242927,-58.0899,46.5192333333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3130,240561000,1482242937,-58.0905166667,46.5196833333,9321706,CAP CHARLES,229,46,22,26,70,Cargo ships
3131,240592000,1457248556,-57.7845333333,45.9925833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3132,240592000,1457248576,-57.78495,45.993,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3133,240592000,1457248596,-57.78535,45.9934166667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3134,240592000,1457248617,-57.7858,45.9939,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3135,240592000,1457248637,-57.7862833333,45.9943333333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3136,240592000,1457248656,-57.78675,45.9947166667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3137,240592000,1457248676,-57.7872333333,45.99515,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3138,240592000,1457248716,-57.78815,45.9959833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3139,240592000,1457248736,-57.78865,45.9963666667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3140,240592000,1457248776,-57.7896,45.9971,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3141,240592000,1457248796,-57.79005,45.9974666667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3142,240592000,1457248818,-57.7905333333,45.9978666667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3143,240592000,1457248976,-57.7940333333,46.0009166667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3144,240592000,1457252447,-57.8601,46.0632333333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3145,240592000,1457254435,-57.8994,46.1009,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3146,240592000,1457254457,-57.8997,46.1012833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3147,240592000,1457254517,-57.9007333333,46.1025,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3148,240592000,1457254576,-57.9016833333,46.1036166667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3149,240592000,1457254696,-57.9036666667,46.1058333333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3150,240592000,1457254797,-57.9053666667,46.1076166667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3151,240592000,1457254896,-57.9069666667,46.1092833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3152,240592000,1457258177,-57.9730833333,46.1740833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3153,240592000,1457258216,-57.9739833333,46.1748833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3154,240592000,1457258227,-57.9742833333,46.1751333333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3155,240592000,1457258247,-57.97475,46.1755666667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3156,240592000,1457258357,-57.9776333333,46.17785,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3157,240592000,1457258407,-57.9788833333,46.1789166667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3158,240592000,1457258467,-57.9804,46.1801833333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3159,240592000,1462072603,-57.9546166667,46.0288666667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3160,240592000,1462072608,-57.9542833333,46.0286,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3161,240592000,1462072806,-57.9414833333,46.01765,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3162,240592000,1462074458,-57.8350666667,45.9260333333,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3163,240592000,1462074524,-57.8307,45.9222666667,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3164,240592000,1462074566,-57.8280166667,45.9199,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3165,240592000,1462074606,-57.8254,45.91755,9330874,CAP LARA,231,43,16,30,70,Cargo ships
3166,240730000,1471781606,-57.7418333333,46.4718333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3167,240730000,1471781726,-57.7341666667,46.4676666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3168,240730000,1471781747,-57.733,46.467,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3169,240730000,1471781877,-57.7248333333,46.4625,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3170,240730000,1471784626,-57.55,46.368,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3171,240730000,1471784637,-57.5493333333,46.3676666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3172,240730000,1471784986,-57.5268333333,46.3561666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3173,240730000,1471785087,-57.5205,46.3526666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3174,240730000,1471785096,-57.52,46.3523333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3175,240730000,1471785097,-57.52,46.3523333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3176,240730000,1471785136,-57.5175,46.351,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3177,240730000,1471785268,-57.5095,46.3465,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3178,240730000,1471785308,-57.5068333333,46.3451666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3179,240730000,1471785368,-57.5031666667,46.3431666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3180,240730000,1471786987,-57.4023333333,46.2886666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3181,240730000,1471787057,-57.398,46.2863333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3182,240730000,1471787086,-57.3961666667,46.2853333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3183,240730000,1471787107,-57.3948333333,46.2846666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3184,240730000,1471787505,-57.3698333333,46.2713333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3185,240730000,1471787548,-57.3673333333,46.27,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3186,240730000,1471787608,-57.3636666667,46.268,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3187,240730000,1471787698,-57.3585,46.2653333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3188,240730000,1471787716,-57.3573333333,46.2646666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3189,240730000,1471787726,-57.3568333333,46.2643333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3190,240730000,1471787728,-57.3561666667,46.264,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3191,240730000,1471787737,-57.3561666667,46.264,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3192,240730000,1471787738,-57.3553333333,46.2636666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3193,240730000,1471787747,-57.3553333333,46.2636666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3194,240730000,1471787758,-57.3548333333,46.2633333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3195,240730000,1471787767,-57.3541666667,46.263,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3196,240730000,1471787776,-57.3535,46.2626666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3197,240730000,1471787777,-57.353,46.2623333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3198,240730000,1471787786,-57.353,46.2623333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3199,240730000,1471787788,-57.3523333333,46.262,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3200,240730000,1471787798,-57.3516666667,46.2616666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3201,240730000,1471787807,-57.3516666667,46.2616666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3202,240730000,1471787818,-57.3503333333,46.2608333333,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3203,240730000,1471789877,-57.2235,46.192,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3204,240730000,1471789956,-57.2185,46.1891666667,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3205,240730000,1471789977,-57.2171666667,46.1885,9307827,MINERVA VIRGO,148,34,13,19,70,Cargo ships
3206,240796000,1462963810,-58.07055,46.1274666667,9484493,MARIVICTORIA,247,45,20,25,70,Cargo ships
3207,240796000,1462963870,-58.0675666667,46.1248833333,9484493,MARIVICTORIA,247,45,20,25,70,Cargo ships
3208,240796000,1462964061,-58.0579833333,46.11645,9484493,MARIVICTORIA,247,45,20,25,70,Cargo ships
3209,240796000,1462967189,-57.9035833333,45.9798666667,9484493,MARIVICTORIA,247,45,20,25,70,Cargo ships
3210,240796000,1462967600,-57.8831666667,45.9621833333,9484493,MARIVICTORIA,247,45,20,25,70,Cargo ships
3211,240803000,1469190584,-57.7749833333,46.0597,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3212,240803000,1469190615,-57.7765333333,46.0610833333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3213,240803000,1469190625,-57.7770333333,46.0615333333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3214,240803000,1469190704,-57.7809666667,46.0649666667,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3215,240803000,1469190735,-57.7825833333,46.0663833333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3216,240803000,1469190754,-57.7834833333,46.0671833333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3217,240803000,1469191055,-57.7985833333,46.0806166667,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3218,240803000,1469191065,-57.7990833333,46.08105,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3219,240803000,1469191195,-57.8055666667,46.0869,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3220,240803000,1469191325,-57.8120166667,46.0926833333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3221,240803000,1469191594,-57.8254166667,46.1044666667,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3222,240803000,1469191605,-57.8260333333,46.1049833333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3223,240803000,1469195393,-58.0078,46.26515,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3224,240803000,1469196714,-58.0727333333,46.3204333333,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3225,240803000,1469196862,-58.0807833333,46.32725,9478896,OXYGEN,163,27,22,10,70,Cargo ships
3226,240840000,1452070125,-57.8653333333,45.9411333333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3227,240840000,1452070155,-57.8637333333,45.9397,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3228,240840000,1452070185,-57.8621,45.9381833333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3229,240840000,1452070215,-57.8606833333,45.9368666667,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3230,240840000,1452070224,-57.8602833333,45.9365,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3231,240840000,1452070234,-57.8596666667,45.9359333333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3232,240840000,1452070264,-57.8583166667,45.93465,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3233,240840000,1452070284,-57.8572166667,45.9336,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3234,240840000,1452070324,-57.8552,45.9317166667,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3235,240840000,1452070335,-57.8546,45.9311333333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3236,240840000,1452070344,-57.8542,45.9307666667,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3237,240840000,1452070404,-57.8511833333,45.9279666667,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3238,240840000,1452070425,-57.8499666667,45.9268333333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3239,240840000,1452070444,-57.84915,45.9260833333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3240,240840000,1452070504,-57.8459666667,45.9231333333,9380740,CAP THEODORA,231,43,16,32,70,Cargo ships
3241,240858000,1478171170,-57.9034666667,45.9352666667,9469467,DIONE,247,45,20,25,70,Cargo ships
3242,240858000,1478171210,-57.9012333333,45.9332333333,9469467,DIONE,247,45,20,25,70,Cargo ships
3243,240858000,1478171219,-57.9007833333,45.93285,9469467,DIONE,247,45,20,25,70,Cargo ships
3244,240858000,1478171230,-57.9001833333,45.9322833333,9469467,DIONE,247,45,20,25,70,Cargo ships
3245,240858000,1478171249,-57.8991,45.9312666667,9469467,DIONE,247,45,20,25,70,Cargo ships
3246,240858000,1478171279,-57.8975166667,45.9298,9469467,DIONE,247,45,20,25,70,Cargo ships
3247,240858000,1478171360,-57.89315,45.9257333333,9469467,DIONE,247,45,20,25,70,Cargo ships
3248,240858000,1478171389,-57.8915166667,45.9242166667,9469467,DIONE,247,45,20,25,70,Cargo ships
3249,241016000,1462018135,-57.2898333333,46.1567833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3250,241016000,1462018195,-57.2936333333,46.1582833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3251,241016000,1462018553,-57.3165166667,46.1673333333,9469041,PETALON,170,59,11,26,70,Cargo ships
3252,241016000,1462018583,-57.3186166667,46.16815,9469041,PETALON,170,59,11,26,70,Cargo ships
3253,241016000,1462018702,-57.3264166667,46.1712666667,9469041,PETALON,170,59,11,26,70,Cargo ships
3254,241016000,1462018741,-57.32875,46.1721833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3255,241016000,1462018772,-57.3308166667,46.1729833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3256,241016000,1462018924,-57.3403833333,46.1767333333,9469041,PETALON,170,59,11,26,70,Cargo ships
3257,241016000,1462019044,-57.3482166667,46.17975,9469041,PETALON,170,59,11,26,70,Cargo ships
3258,241016000,1462019083,-57.3508166667,46.1807833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3259,241016000,1462019093,-57.3516,46.1811,9469041,PETALON,170,59,11,26,70,Cargo ships
3260,241016000,1462019224,-57.3599333333,46.1844,9469041,PETALON,170,59,11,26,70,Cargo ships
3261,241016000,1462019323,-57.3664666667,46.18695,9469041,PETALON,170,59,11,26,70,Cargo ships
3262,241016000,1462019393,-57.3711833333,46.1888,9469041,PETALON,170,59,11,26,70,Cargo ships
3263,241016000,1462020014,-57.41205,46.2048,9469041,PETALON,170,59,11,26,70,Cargo ships
3264,241016000,1462020035,-57.4133666667,46.2053166667,9469041,PETALON,170,59,11,26,70,Cargo ships
3265,241016000,1462020123,-57.4191,46.2076166667,9469041,PETALON,170,59,11,26,70,Cargo ships
3266,241016000,1462020183,-57.4230166667,46.2092,9469041,PETALON,170,59,11,26,70,Cargo ships
3267,241016000,1462020234,-57.4264166667,46.2105333333,9469041,PETALON,170,59,11,26,70,Cargo ships
3268,241016000,1462020275,-57.4290166667,46.2115833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3269,241016000,1462020413,-57.4381,46.2152,9469041,PETALON,170,59,11,26,70,Cargo ships
3270,241016000,1462020503,-57.4437166667,46.21745,9469041,PETALON,170,59,11,26,70,Cargo ships
3271,241016000,1462020843,-57.4661333333,46.2264166667,9469041,PETALON,170,59,11,26,70,Cargo ships
3272,241016000,1462023133,-57.6138833333,46.2901,9469041,PETALON,170,59,11,26,70,Cargo ships
3273,241016000,1462023273,-57.62295,46.2939666667,9469041,PETALON,170,59,11,26,70,Cargo ships
3274,241016000,1462023302,-57.6247833333,46.2947166667,9469041,PETALON,170,59,11,26,70,Cargo ships
3275,241016000,1462023393,-57.6307666667,46.29725,9469041,PETALON,170,59,11,26,70,Cargo ships
3276,241016000,1462023413,-57.6320666667,46.2977833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3277,241016000,1462023422,-57.6325666667,46.298,9469041,PETALON,170,59,11,26,70,Cargo ships
3278,241016000,1462025534,-57.7713833333,46.3544333333,9469041,PETALON,170,59,11,26,70,Cargo ships
3279,241016000,1462025604,-57.7758666667,46.3562,9469041,PETALON,170,59,11,26,70,Cargo ships
3280,241016000,1462025714,-57.7832,46.3590833333,9469041,PETALON,170,59,11,26,70,Cargo ships
3281,241016000,1462028864,-57.98475,46.44115,9469041,PETALON,170,59,11,26,70,Cargo ships
3282,241016000,1462028883,-57.9859833333,46.4417,9469041,PETALON,170,59,11,26,70,Cargo ships
3283,241016000,1462030785,-58.10705,46.4931166667,9469041,PETALON,170,59,11,26,70,Cargo ships
